OPENSFM_TRACKS_VERSION_v2
frame_000002.jpg	3367	2241	-0.0030808	-0.0433493	0.00390245	19	19	19	-1	-1
frame_000002.jpg	3365	534	-0.347821	-0.0333161	0.00296673	202	202	202	-1	-1
frame_000002.jpg	3363	1985	0.0184595	0.122872	0.00371873	80	80	80	-1	-1
frame_000002.jpg	3361	2237	-0.417472	-0.274059	0.00389739	94	94	94	-1	-1
frame_000002.jpg	3360	2644	0.0190567	-0.286716	0.00432156	31	31	31	-1	-1
frame_000002.jpg	3358	2909	0.303368	0.233338	0.00471191	193	193	193	-1	-1
frame_000002.jpg	3356	211	0.311868	-0.0117062	0.00284812	121	121	121	-1	-1
frame_000002.jpg	3392	261	0.130715	-0.131957	0.00286507	134	134	134	-1	-1
frame_000002.jpg	3352	756	-0.148448	0.0374743	0.00305266	88	88	88	-1	-1
frame_000002.jpg	3350	2449	-0.0852387	0.0809869	0.00408563	58	58	58	-1	-1
frame_000002.jpg	3349	2246	0.151468	0.132687	0.00390281	150	150	150	-1	-1
frame_000002.jpg	3348	3115	-0.0516076	0.0750947	0.00497569	58	58	58	-1	-1
frame_000002.jpg	8286	4166	-0.0254549	0.092846	0.0114029	26	26	26	-1	-1
frame_000002.jpg	3347	1658	-0.0941671	-0.1828	0.00349028	36	36	36	-1	-1
frame_000002.jpg	3337	269	0.0444752	0.178991	0.00286867	81	81	81	-1	-1
frame_000002.jpg	3334	1801	-0.161354	0.345692	0.00359566	153	153	153	-1	-1
frame_000002.jpg	3331	1924	0.357709	0.105415	0.00367134	220	220	220	-1	-1
frame_000002.jpg	3330	23	0.302768	0.0987523	0.00268439	202	202	202	-1	-1
frame_000002.jpg	3329	3269	0.0494073	-0.231373	0.00526279	46	46	46	-1	-1
frame_000002.jpg	3410	1520	0.402683	-0.0650279	0.00340579	160	160	160	-1	-1
frame_000002.jpg	3328	2852	0.477635	0.260222	0.00464609	36	36	36	-1	-1
frame_000002.jpg	3327	3209	-0.301475	0.220929	0.00512282	254	254	254	-1	-1
frame_000002.jpg	3690	970	-0.41902	-0.149451	0.00313467	108	108	108	-1	-1
frame_000002.jpg	3326	224	-0.380957	-0.27963	0.00285103	111	111	111	-1	-1
frame_000002.jpg	3325	1781	0.245937	0.212032	0.0035776	153	153	153	-1	-1
frame_000002.jpg	3324	292	-0.446882	-0.283278	0.0028768	58	58	58	-1	-1
frame_000002.jpg	3317	2580	0.40244	-0.154879	0.00425497	152	152	152	-1	-1
frame_000002.jpg	3535	1465	-0.295672	-0.270137	0.00337867	161	161	161	-1	-1
frame_000002.jpg	3339	566	0.374294	0.145357	0.00297959	1	1	1	-1	-1
frame_000002.jpg	3315	3886	0.295531	-0.180013	0.00793253	194	194	194	-1	-1
frame_000002.jpg	3313	1120	-0.0854491	0.0951015	0.00319059	64	64	64	-1	-1
frame_000002.jpg	3309	1382	-0.159727	-0.277287	0.00332537	151	151	151	-1	-1
frame_000002.jpg	3308	1300	0.00101137	0.212754	0.00328096	54	54	54	-1	-1
frame_000002.jpg	3434	4043	0.151877	-0.226036	0.0096679	104	104	104	-1	-1
frame_000002.jpg	3307	2789	-0.11327	0.320742	0.00456322	84	84	84	-1	-1
frame_000002.jpg	3306	3965	-0.442081	-0.103001	0.00852645	88	88	88	-1	-1
frame_000002.jpg	3305	1617	0.481001	0.145906	0.00346435	39	39	39	-1	-1
frame_000002.jpg	3304	3788	-0.0759591	0.181757	0.00735883	75	75	75	-1	-1
frame_000002.jpg	3303	180	0.269349	-0.270027	0.00283018	164	164	164	-1	-1
frame_000002.jpg	3302	2065	-0.218354	-0.118003	0.0037788	142	142	142	-1	-1
frame_000002.jpg	3301	4119	0.295472	0.264967	0.0103306	205	205	205	-1	-1
frame_000002.jpg	3300	2020	0.24713	-0.02024	0.00374229	189	189	189	-1	-1
frame_000002.jpg	3299	930	0.245673	0.284383	0.00311747	150	150	150	-1	-1
frame_000002.jpg	3298	1997	-0.00683551	-0.308216	0.00373207	66	66	66	-1	-1
frame_000002.jpg	3296	177	0.253321	0.212277	0.00282967	1	1	1	-1	-1
frame_000002.jpg	3484	1007	-0.187352	0.346457	0.00314554	162	162	162	-1	-1
frame_000002.jpg	3294	29	0.312255	0.13381	0.00269319	182	182	182	-1	-1
frame_000002.jpg	3544	20	0.0983263	0.119446	0.00267517	120	120	120	-1	-1
frame_000002.jpg	3293	3619	-0.0704726	-0.18517	0.00640951	45	45	45	-1	-1
frame_000002.jpg	3291	878	0.102935	-0.289073	0.00309859	133	133	133	-1	-1
frame_000002.jpg	3290	1800	-0.161354	0.345692	0.00359566	153	153	153	-1	-1
frame_000002.jpg	3456	1934	-0.38569	0.369155	0.00367737	122	122	122	-1	-1
frame_000002.jpg	3289	383	-0.436889	0.033398	0.00291327	92	92	92	-1	-1
frame_000002.jpg	3288	1880	-0.143789	-0.0939712	0.00364051	199	199	199	-1	-1
frame_000002.jpg	3286	1780	0.245937	0.212032	0.0035776	153	153	153	-1	-1
frame_000002.jpg	3285	126	-0.416107	-0.0321476	0.00280762	112	112	112	-1	-1
frame_000002.jpg	3771	1638	0.491372	0.391384	0.00348161	3	3	3	-1	-1
frame_000002.jpg	3282	1156	0.187388	0.327799	0.00320641	233	233	233	-1	-1
frame_000002.jpg	3642	4104	0.42335	-0.122002	0.0101901	65	65	65	-1	-1
frame_000002.jpg	3280	2974	0.325216	0.0791172	0.00478047	165	165	165	-1	-1
frame_000002.jpg	3277	556	0.37625	-0.164732	0.00297569	0	0	0	-1	-1
frame_000002.jpg	3276	4065	-0.209742	-0.142266	0.00985873	229	229	229	-1	-1
frame_000002.jpg	3275	1049	0.0151291	-0.259644	0.0031628	46	46	46	-1	-1
frame_000002.jpg	3274	2723	-0.249966	0.232188	0.00447075	143	143	143	-1	-1
frame_000002.jpg	3273	2066	-0.218354	-0.118003	0.0037788	142	142	142	-1	-1
frame_000002.jpg	3272	1853	0.0261963	0.14266	0.0036238	19	19	19	-1	-1
frame_000002.jpg	3271	3552	-0.426232	-0.234185	0.00623084	86	86	86	-1	-1
frame_000002.jpg	3653	1629	-0.398739	0.218093	0.00347347	128	128	128	-1	-1
frame_000002.jpg	3270	4140	-0.430818	0.301109	0.010922	114	114	114	-1	-1
frame_000002.jpg	3269	3819	-0.394602	-0.203508	0.00758274	118	118	118	-1	-1
frame_000002.jpg	3267	4433	-0.36986	-0.190879	0.0202592	116	116	116	-1	-1
frame_000002.jpg	3266	2480	-0.359446	0.273162	0.00412943	157	157	157	-1	-1
frame_000002.jpg	3265	3856	0.214144	0.265289	0.00778425	249	249	249	-1	-1
frame_000002.jpg	3264	574	-0.481443	0.396095	0.00298259	0	0	0	-1	-1
frame_000002.jpg	3262	1047	0.314276	-0.00320446	0.00316251	154	154	154	-1	-1
frame_000002.jpg	3261	3172	-0.336402	-0.180766	0.00505623	187	187	187	-1	-1
frame_000002.jpg	3260	3036	-0.0522613	0.198099	0.00486707	50	50	50	-1	-1
frame_000002.jpg	3259	4025	-0.25065	-0.212928	0.00950775	132	132	132	-1	-1
frame_000002.jpg	3258	753	0.170845	-0.227314	0.00305088	158	158	158	-1	-1
frame_000002.jpg	3257	3900	0.40844	0.223045	0.00799295	75	75	75	-1	-1
frame_000002.jpg	3256	4522	-0.243112	-0.163678	0.0927839	220	220	220	-1	-1
frame_000002.jpg	3255	2361	-0.213481	0.11545	0.00400107	159	159	159	-1	-1
frame_000002.jpg	3254	3906	0.292656	0.384994	0.00802306	180	180	180	-1	-1
frame_000002.jpg	3250	3050	0.274158	-0.262072	0.00488366	135	135	135	-1	-1
frame_000002.jpg	7980	3220	-0.0571466	0.264706	0.00515058	57	57	57	-1	-1
frame_000002.jpg	3249	717	0.234918	0.293249	0.00304026	207	207	207	-1	-1
frame_000002.jpg	3247	4314	-0.333212	-0.371976	0.0166444	224	224	224	-1	-1
frame_000002.jpg	3245	2121	0.321731	0.289104	0.00381789	145	145	145	-1	-1
frame_000002.jpg	3244	1965	0.0807956	0.264261	0.00370144	134	134	134	-1	-1
frame_000002.jpg	3239	3485	-0.259053	-0.37441	0.00598189	147	147	147	-1	-1
frame_000002.jpg	3237	841	0.31317	0.208705	0.00308671	176	176	176	-1	-1
frame_000002.jpg	3233	729	0.369528	-0.164448	0.00304482	136	136	136	-1	-1
frame_000002.jpg	3232	2901	0.102685	0.346695	0.00470191	136	136	136	-1	-1
frame_000002.jpg	3231	4062	-0.0906591	-0.171502	0.00982762	55	55	55	-1	-1
frame_000002.jpg	3230	3945	0.137732	0.300206	0.00831727	133	133	133	-1	-1
frame_000002.jpg	3229	4339	0.274573	-0.308675	0.0181504	128	128	128	-1	-1
frame_000002.jpg	3225	1025	-0.0312274	0.163346	0.0031521	42	42	42	-1	-1
frame_000002.jpg	3224	1759	0.369777	0.0350369	0.00356684	228	228	228	-1	-1
frame_000002.jpg	3497	1923	0.357709	0.105415	0.00367134	220	220	220	-1	-1
frame_000002.jpg	3223	801	0.149983	0.288047	0.00307384	255	255	255	-1	-1
frame_000002.jpg	3715	4007	0.252378	-0.138782	0.00934626	189	189	189	-1	-1
frame_000002.jpg	3222	3184	0.0929287	-0.17024	0.00507661	93	93	93	-1	-1
frame_000002.jpg	3583	2153	0.142481	-0.00706158	0.00384524	99	99	99	-1	-1
frame_000002.jpg	3221	3348	-0.0997764	-0.0616176	0.00545395	86	86	86	-1	-1
frame_000002.jpg	3220	3546	0.231093	0.152872	0.00620429	225	225	225	-1	-1
frame_000002.jpg	3756	2083	0.350582	0.0339275	0.00378845	200	200	200	-1	-1
frame_000002.jpg	3219	2623	-0.00167303	-0.0334303	0.00429542	11	11	11	-1	-1
frame_000002.jpg	3218	4487	-0.32164	-0.342288	0.0220209	165	165	165	-1	-1
frame_000002.jpg	3217	4328	-0.130789	0.273019	0.0178221	82	82	82	-1	-1
frame_000002.jpg	3214	337	0.111047	-0.094486	0.00289903	106	106	106	-1	-1
frame_000002.jpg	3213	3139	0.376245	0.0670527	0.00501657	72	72	72	-1	-1
frame_000002.jpg	3362	1028	-0.40022	0.135336	0.00315473	114	114	114	-1	-1
frame_000002.jpg	3212	855	0.128371	0.0584888	0.00309209	132	132	132	-1	-1
frame_000002.jpg	3211	1499	-0.384143	0.156022	0.00339694	121	121	121	-1	-1
frame_000002.jpg	3209	3136	0.266952	-0.144828	0.00500862	154	154	154	-1	-1
frame_000002.jpg	3206	4366	0.135022	0.0956478	0.018607	146	146	146	-1	-1
frame_000002.jpg	3204	3427	0.46552	0.302349	0.00574681	39	39	39	-1	-1
frame_000002.jpg	3829	2349	0.399425	0.138208	0.00398593	162	162	162	-1	-1
frame_000002.jpg	3202	3556	0.277317	-0.375874	0.00623308	114	114	114	-1	-1
frame_000002.jpg	3201	4114	-0.215588	0.287528	0.0102938	203	203	203	-1	-1
frame_000002.jpg	3320	1642	0.315831	0.267342	0.00348237	198	198	198	-1	-1
frame_000002.jpg	3200	1320	-0.295913	0.100806	0.00329454	242	242	242	-1	-1
frame_000002.jpg	3199	2839	0.0477992	0.18898	0.00462397	78	78	78	-1	-1
frame_000002.jpg	3196	3961	0.147856	0.313102	0.00848523	107	107	107	-1	-1
frame_000002.jpg	3528	1466	-0.295672	-0.270137	0.00337867	161	161	161	-1	-1
frame_000002.jpg	3192	1993	-0.00721474	-0.0922615	0.00372784	45	45	45	-1	-1
frame_000002.jpg	3536	4127	-0.435556	-0.314337	0.0104849	85	85	85	-1	-1
frame_000002.jpg	3190	3711	0.414511	-0.319253	0.00678952	66	66	66	-1	-1
frame_000002.jpg	3189	2227	-0.325105	0.326403	0.00388724	183	183	183	-1	-1
frame_000002.jpg	3476	30	-0.453552	-0.282585	0.00269641	0	0	0	-1	-1
frame_000002.jpg	3185	3808	0.00996742	-0.184102	0.00749984	27	27	27	-1	-1
frame_000002.jpg	3183	4401	-0.128633	0.0024343	0.0195872	72	72	72	-1	-1
frame_000002.jpg	3726	3324	0.356394	-0.0716218	0.00536276	213	213	213	-1	-1
frame_000002.jpg	3182	443	0.311102	0.0656549	0.00293452	97	97	97	-1	-1
frame_000002.jpg	3181	4105	0.297591	-0.360478	0.0102031	172	172	172	-1	-1
frame_000002.jpg	3179	2072	-0.280808	-0.193022	0.00378277	188	188	188	-1	-1
frame_000002.jpg	3178	4229	0.476843	-0.167763	0.0129912	30	30	30	-1	-1
frame_000002.jpg	8263	1307	-0.27251	0.03433	0.00328427	3	3	3	-1	-1
frame_000002.jpg	3174	2857	-0.067329	0.227215	0.00465534	64	64	64	-1	-1
frame_000002.jpg	3173	4480	0.418115	0.361367	0.0213481	72	72	72	-1	-1
frame_000002.jpg	3171	1235	-0.426314	-0.0196309	0.00324181	109	109	109	-1	-1
frame_000002.jpg	3169	4108	-0.208258	-0.374315	0.010239	207	207	207	-1	-1
frame_000002.jpg	3167	4018	0.253151	-0.0646842	0.00943738	184	184	184	-1	-1
frame_000002.jpg	3166	3422	0.177571	0.17906	0.00573324	223	223	223	-1	-1
frame_000002.jpg	3164	2949	-0.407153	0.0742233	0.00474759	128	128	128	-1	-1
frame_000002.jpg	3399	352	0.0852755	0.0743796	0.00290244	89	89	89	-1	-1
frame_000002.jpg	3160	2759	-0.466765	0.323345	0.00452163	82	82	82	-1	-1
frame_000002.jpg	3401	2430	0.303824	0.261475	0.00406252	202	202	202	-1	-1
frame_000002.jpg	3156	2749	-0.210989	-0.120827	0.00450549	150	150	150	-1	-1
frame_000002.jpg	3153	4320	-0.371386	-0.371026	0.017237	132	132	132	-1	-1
frame_000002.jpg	3152	3712	-0.401683	-0.0696425	0.00680469	117	117	117	-1	-1
frame_000002.jpg	3151	2833	0.0149071	0.10846	0.00462135	70	70	70	-1	-1
frame_000002.jpg	3148	3525	0.487987	0.0739787	0.0061401	68	68	68	-1	-1
frame_000002.jpg	3147	2316	0.0186757	0.0764593	0.0039541	11	11	11	-1	-1
frame_000002.jpg	3146	4103	-0.213708	0.381599	0.0101897	213	213	213	-1	-1
frame_000002.jpg	3145	600	-0.388526	-0.0875537	0.00299356	112	112	112	-1	-1
frame_000002.jpg	3143	2556	-0.241183	0.392471	0.00421576	227	227	227	-1	-1
frame_000002.jpg	3226	991	0.187048	0.0468589	0.00314003	203	203	203	-1	-1
frame_000002.jpg	3141	3990	0.294688	0.311176	0.00902544	192	192	192	-1	-1
frame_000002.jpg	3139	4039	0.29515	0.238581	0.00964409	211	211	211	-1	-1
frame_000002.jpg	3138	2489	-0.317724	0.294755	0.00413707	249	249	249	-1	-1
frame_000002.jpg	3136	2356	0.0381486	0.149614	0.00399445	32	32	32	-1	-1
frame_000002.jpg	3135	3541	-0.00940452	0.0390717	0.00618654	52	52	52	-1	-1
frame_000002.jpg	3134	640	0.153227	0.371603	0.00300992	152	152	152	-1	-1
frame_000002.jpg	3131	847	0.140887	0.363488	0.00308966	155	155	155	-1	-1
frame_000002.jpg	3130	2566	-0.403893	-0.0638051	0.00422799	119	119	119	-1	-1
frame_000002.jpg	3129	1916	0.150252	-0.184988	0.00366377	163	163	163	-1	-1
frame_000002.jpg	3128	2074	-0.136881	0.326005	0.00378428	85	85	85	-1	-1
frame_000002.jpg	3127	3124	0.0540015	-0.243234	0.00498793	67	67	67	-1	-1
frame_000002.jpg	3123	468	0.107322	0.370085	0.0029421	106	106	106	-1	-1
frame_000002.jpg	3119	424	-0.387606	0.0529117	0.00292791	125	125	125	-1	-1
frame_000002.jpg	3252	699	0.0508233	0.3065	0.00303517	110	110	110	-1	-1
frame_000002.jpg	3118	4125	-0.363316	0.380847	0.0104197	148	148	148	-1	-1
frame_000002.jpg	3114	818	0.190275	0.279134	0.00307908	188	188	188	-1	-1
frame_000002.jpg	3616	3689	0.333313	-0.327452	0.00669301	169	169	169	-1	-1
frame_000002.jpg	3113	2495	0.307528	0.134601	0.00414554	184	184	184	-1	-1
frame_000002.jpg	3112	2764	0.433917	-0.38597	0.00453555	45	45	45	-1	-1
frame_000002.jpg	3111	3343	-0.0206123	0.0669268	0.00542838	12	12	12	-1	-1
frame_000002.jpg	3110	1220	0.236088	-0.021389	0.00323556	192	192	192	-1	-1
frame_000002.jpg	3109	2410	-0.417026	0.341236	0.00404487	130	130	130	-1	-1
frame_000002.jpg	3108	3918	0.00943956	0.150125	0.00810159	28	28	28	-1	-1
frame_000002.jpg	3106	1158	-0.145037	0.253814	0.00320796	191	191	191	-1	-1
frame_000002.jpg	3105	2849	0.44816	0.0592112	0.00463954	18	18	18	-1	-1
frame_000002.jpg	3104	4160	0.329609	-0.0819249	0.0113395	150	150	150	-1	-1
frame_000002.jpg	3102	2868	0.115282	-0.0682383	0.004666	102	102	102	-1	-1
frame_000002.jpg	3100	3791	-0.0746188	0.21346	0.00736937	77	77	77	-1	-1
frame_000002.jpg	3099	4332	0.213126	-0.303859	0.0179194	155	155	155	-1	-1
frame_000002.jpg	3813	266	-0.26791	0.110787	0.00286681	147	147	147	-1	-1
frame_000002.jpg	3800	3045	0.276073	0.0348425	0.00487733	121	121	121	-1	-1
frame_000002.jpg	3097	730	0.369528	-0.164448	0.00304482	136	136	136	-1	-1
frame_000002.jpg	3095	3977	-0.442494	-0.0207862	0.00871061	90	90	90	-1	-1
frame_000002.jpg	3340	4260	0.0169817	-0.224377	0.0139964	14	14	14	-1	-1
frame_000002.jpg	3094	2311	0.123723	0.351181	0.00395144	145	145	145	-1	-1
frame_000002.jpg	3227	2765	-0.293057	0.0480017	0.00453801	237	237	237	-1	-1
frame_000002.jpg	3093	4188	-0.452283	0.329255	0.0119782	89	89	89	-1	-1
frame_000002.jpg	3092	3781	-0.408412	0.0808022	0.00731314	134	134	134	-1	-1
frame_000002.jpg	3091	4435	0.379424	0.0245631	0.0202884	213	213	213	-1	-1
frame_000002.jpg	3090	3194	-0.450762	0.0336423	0.00509531	81	81	81	-1	-1
frame_000002.jpg	3086	4040	0.29515	0.238581	0.00964409	211	211	211	-1	-1
frame_000002.jpg	3085	1325	-0.414971	0.327273	0.00329706	125	125	125	-1	-1
frame_000002.jpg	3281	3649	0.0510208	0.011455	0.0065181	74	74	74	-1	-1
frame_000002.jpg	3084	545	0.360969	-0.0200618	0.00297242	168	168	168	-1	-1
frame_000002.jpg	3083	3812	0.0325382	0.219717	0.0075436	57	57	57	-1	-1
frame_000002.jpg	3082	1775	0.117786	-0.0605961	0.00357593	92	92	92	-1	-1
frame_000002.jpg	3080	2507	-0.436343	-0.0636802	0.00416221	90	90	90	-1	-1
frame_000002.jpg	3079	757	-0.148448	0.0374743	0.00305266	88	88	88	-1	-1
frame_000002.jpg	3075	1928	-0.386198	-0.189153	0.00367354	99	99	99	-1	-1
frame_000002.jpg	3074	3674	0.230877	-0.375333	0.00661187	149	149	149	-1	-1
frame_000002.jpg	3719	3561	-0.0216213	-0.338821	0.00624087	10	10	10	-1	-1
frame_000002.jpg	3072	3551	0.175605	0.0666955	0.00622829	162	162	162	-1	-1
frame_000002.jpg	3071	97	0.0587067	0.25279	0.00279151	104	104	104	-1	-1
frame_000002.jpg	3070	1970	-0.318779	0.339094	0.00371054	240	240	240	-1	-1
frame_000002.jpg	3068	2073	-0.280808	-0.193022	0.00378277	188	188	188	-1	-1
frame_000002.jpg	3065	3917	0.229738	0.0441842	0.00808726	172	172	172	-1	-1
frame_000002.jpg	3062	405	0.18179	-0.155816	0.00292107	151	151	151	-1	-1
frame_000002.jpg	3061	2900	0.102685	0.346695	0.00470191	136	136	136	-1	-1
frame_000002.jpg	3608	1467	0.0259001	0.104405	0.0033794	11	11	11	-1	-1
frame_000002.jpg	3060	3204	0.250103	-0.190407	0.00511143	190	190	190	-1	-1
frame_000002.jpg	8068	2473	0.277418	-0.0424438	0.00411368	122	122	122	-1	-1
frame_000002.jpg	3059	3974	0.0576162	0.341169	0.00866163	107	107	107	-1	-1
frame_000002.jpg	3579	3098	0.00130181	-0.26715	0.00495792	9	9	9	-1	-1
frame_000002.jpg	3056	1645	-0.138014	0.394308	0.00348376	94	94	94	-1	-1
frame_000002.jpg	3693	1695	0.325048	0.217046	0.00352526	150	150	150	-1	-1
frame_000002.jpg	3052	2722	0.203742	-0.140954	0.00446709	206	206	206	-1	-1
frame_000002.jpg	3048	674	-0.386643	0.198342	0.00302534	140	140	140	-1	-1
frame_000002.jpg	3157	4312	0.159388	-0.127426	0.016464	142	142	142	-1	-1
frame_000002.jpg	3047	1567	0.190151	0.350782	0.00343406	169	169	169	-1	-1
frame_000002.jpg	3626	3195	0.0993819	-0.359751	0.00509794	138	138	138	-1	-1
frame_000002.jpg	3496	582	0.289307	-0.235633	0.00298609	131	131	131	-1	-1
frame_000002.jpg	3045	754	0.327362	0.128211	0.00305144	166	166	166	-1	-1
frame_000002.jpg	3044	3259	0.00800695	-0.0621888	0.00521127	43	43	43	-1	-1
frame_000002.jpg	3042	1922	0.0835089	0.340256	0.00367079	145	145	145	-1	-1
frame_000002.jpg	2530	62	0.0402451	-0.110545	0.00274664	72	72	72	-1	-1
frame_000002.jpg	3069	3305	-0.44567	0.115725	0.00533241	95	95	95	-1	-1
frame_000002.jpg	1980	954	0.0930122	0.13969	0.00312607	129	129	129	-1	-1
frame_000002.jpg	1979	3383	0.15694	-0.0534593	0.00557685	151	151	151	-1	-1
frame_000002.jpg	1977	4299	-0.25658	0.112894	0.0157928	141	141	141	-1	-1
frame_000002.jpg	10363	305	0.294759	0.279144	0.00288244	192	192	192	-1	-1
frame_000002.jpg	2817	1230	-0.387006	0.0320776	0.00323951	110	110	110	-1	-1
frame_000002.jpg	3039	1194	-0.279406	0.332027	0.00322346	177	177	177	-1	-1
frame_000002.jpg	2546	1274	-0.401098	-0.201317	0.00326432	104	104	104	-1	-1
frame_000002.jpg	3364	3625	-0.344101	0.325528	0.00642349	190	190	190	-1	-1
frame_000002.jpg	1966	4467	0.27594	0.0668606	0.0210223	105	105	105	-1	-1
frame_000002.jpg	3776	1107	0.197147	-0.142906	0.00318594	215	215	215	-1	-1
frame_000002.jpg	2736	3212	0.10852	-0.330096	0.00514074	97	97	97	-1	-1
frame_000002.jpg	1961	2161	0.0361073	0.193695	0.00384957	52	52	52	-1	-1
frame_000002.jpg	1819	3575	0.356417	0.204744	0.00627687	198	198	198	-1	-1
frame_000002.jpg	1956	496	0.125548	-0.22446	0.00295333	132	132	132	-1	-1
frame_000002.jpg	1947	1647	0.144602	-0.12201	0.00348459	132	132	132	-1	-1
frame_000002.jpg	1946	1208	-0.386465	0.0249379	0.00323047	147	147	147	-1	-1
frame_000002.jpg	1781	4447	-0.165876	0.0784697	0.0204921	249	249	249	-1	-1
frame_000002.jpg	1941	3868	0.0100711	0.134459	0.00787132	28	28	28	-1	-1
frame_000002.jpg	1401	4498	0.0749568	0.273636	0.023974	110	110	110	-1	-1
frame_000002.jpg	1940	2620	-0.167096	0.037572	0.0042935	0	0	0	-1	-1
frame_000002.jpg	1680	1033	-0.38138	-0.0812925	0.00315632	147	147	147	-1	-1
frame_000002.jpg	1935	689	-0.387185	-0.0998327	0.00303259	116	116	116	-1	-1
frame_000002.jpg	1560	2524	0.0366667	-0.217202	0.00418414	71	71	71	-1	-1
frame_000002.jpg	827	2769	0.142533	0.0952025	0.00454569	135	135	135	-1	-1
frame_000002.jpg	1929	3321	-0.42031	-0.0114731	0.00535553	138	138	138	-1	-1
frame_000002.jpg	1928	4408	0.211683	-0.195682	0.0197031	236	236	236	-1	-1
frame_000002.jpg	2842	2757	0.274932	-0.114126	0.00451709	132	132	132	-1	-1
frame_000002.jpg	3629	3798	-0.466964	0.215855	0.00739391	76	76	76	-1	-1
frame_000002.jpg	2036	1117	0.154905	-0.310734	0.00318949	255	255	255	-1	-1
frame_000002.jpg	2100	4147	-0.436136	-0.245308	0.0110491	85	85	85	-1	-1
frame_000002.jpg	2134	1701	-0.38996	-0.123721	0.00352836	106	106	106	-1	-1
frame_000002.jpg	1913	3412	0.0480991	-0.14012	0.00570192	65	65	65	-1	-1
frame_000002.jpg	1526	2097	0.248406	0.0642275	0.00380009	119	119	119	-1	-1
frame_000002.jpg	2975	4426	0.379583	-0.0881403	0.0200963	0	0	0	-1	-1
frame_000002.jpg	1906	4359	-0.369439	-0.0393087	0.0184638	116	116	116	-1	-1
frame_000002.jpg	1716	3126	0.306822	0.0762377	0.0049901	159	159	159	-1	-1
frame_000002.jpg	2381	154	-0.266084	0.14478	0.00282219	207	207	207	-1	-1
frame_000002.jpg	1905	3558	0.153262	-0.124209	0.00623698	137	137	137	-1	-1
frame_000002.jpg	2373	1920	-0.388261	0.21784	0.00366655	132	132	132	-1	-1
frame_000002.jpg	1904	4391	0.203182	0.0256907	0.0191444	219	219	219	-1	-1
frame_000002.jpg	841	2854	-0.39998	0.348875	0.00465103	120	120	120	-1	-1
frame_000002.jpg	3728	1136	0.0430859	0.0875035	0.0031965	51	51	51	-1	-1
frame_000002.jpg	3723	1790	-0.392522	-0.269718	0.00358539	111	111	111	-1	-1
frame_000002.jpg	1893	4322	-0.255855	-0.0420252	0.017271	129	129	129	-1	-1
frame_000002.jpg	3795	1450	0.351237	-0.0889301	0.00336862	148	148	148	-1	-1
frame_000002.jpg	1216	1350	0.0510166	0.299934	0.00331229	101	101	101	-1	-1
frame_000002.jpg	2064	2842	0.069502	0.063602	0.00462798	90	90	90	-1	-1
frame_000002.jpg	3823	2650	0.355234	-0.158137	0.00433214	153	153	153	-1	-1
frame_000002.jpg	1890	2766	0.329544	0.0670947	0.00453943	121	121	121	-1	-1
frame_000002.jpg	1684	3497	-0.211159	0.0368374	0.00602494	112	112	112	-1	-1
frame_000002.jpg	2763	3787	-0.488393	-0.0480816	0.0073565	29	29	29	-1	-1
frame_000002.jpg	2902	4218	-0.0658841	0.116736	0.0125704	66	66	66	-1	-1
frame_000002.jpg	3781	3066	-0.366012	-0.381836	0.00491335	98	98	98	-1	-1
frame_000002.jpg	3780	3978	-0.236314	-0.291521	0.00873705	216	216	216	-1	-1
frame_000002.jpg	1879	3326	-0.398178	0.0202769	0.00537139	93	93	93	-1	-1
frame_000002.jpg	3680	3313	-0.45482	-0.323427	0.00534535	0	0	0	-1	-1
frame_000002.jpg	3672	969	-0.113304	0.241535	0.00313356	80	80	80	-1	-1
frame_000002.jpg	1877	2050	-0.428784	-0.075892	0.00377186	93	93	93	-1	-1
frame_000002.jpg	2371	1401	0.0926984	-0.157337	0.00333957	114	114	114	-1	-1
frame_000002.jpg	1875	2649	0.0420392	0.0504961	0.00432976	67	67	67	-1	-1
frame_000002.jpg	2858	4468	0.0918434	-0.279553	0.0210613	109	109	109	-1	-1
frame_000002.jpg	1874	2614	0.125829	-0.177151	0.0042905	99	99	99	-1	-1
frame_000002.jpg	1873	2518	0.152429	-0.205141	0.00417629	133	133	133	-1	-1
frame_000002.jpg	1865	1180	-0.1742	0.116588	0.00321583	151	151	151	-1	-1
frame_000002.jpg	2515	543	0.262944	-0.198968	0.00297108	172	172	172	-1	-1
frame_000002.jpg	3585	4324	-0.128761	-0.304644	0.0173508	60	60	60	-1	-1
frame_000002.jpg	1861	1568	0.112372	0.235734	0.00343421	130	130	130	-1	-1
frame_000002.jpg	1857	3839	-0.0420822	0.108941	0.00769857	44	44	44	-1	-1
frame_000002.jpg	1856	983	-0.392803	-0.0978906	0.00313797	94	94	94	-1	-1
frame_000002.jpg	1810	3932	-0.405256	0.275194	0.00821911	127	127	127	-1	-1
