OPENSFM_TRACKS_VERSION_v2
frame_000034.jpg	6604	2415	-0.41311	0.13149	0.00384047	97	97	97	-1	-1
frame_000034.jpg	6579	845	0.162257	-0.0356546	0.00306458	169	169	169	-1	-1
frame_000034.jpg	6578	4278	0.295357	-0.0276364	0.0080834	194	194	194	-1	-1
frame_000034.jpg	6577	1273	0.185891	-0.0456883	0.00321465	1	1	1	-1	-1
frame_000034.jpg	6566	3413	-0.268734	0.335884	0.0048388	179	179	179	-1	-1
frame_000034.jpg	8817	4458	-0.0858132	-0.0668172	0.0099046	36	36	36	-1	-1
frame_000034.jpg	6551	4288	0.29421	0.303535	0.00811229	197	197	197	-1	-1
frame_000034.jpg	6547	2939	-0.0381339	-0.170206	0.00424318	17	17	17	-1	-1
frame_000034.jpg	6539	2689	0.194232	0.315475	0.00402512	254	254	254	-1	-1
frame_000034.jpg	6534	2128	0.10078	0.153936	0.00367618	93	93	93	-1	-1
frame_000034.jpg	6524	576	-0.333781	0.00178914	0.00297803	8	8	8	-1	-1
frame_000034.jpg	6518	3945	0.434856	0.221104	0.00618781	126	126	126	-1	-1
frame_000034.jpg	6515	3505	0.122152	0.178335	0.00493067	72	72	72	-1	-1
frame_000034.jpg	6514	697	-0.303539	0.376823	0.00301414	138	138	138	-1	-1
frame_000034.jpg	6485	1871	0.0180147	0.328664	0.00351481	115	115	115	-1	-1
frame_000034.jpg	6483	549	-0.323505	0.354197	0.00297018	114	114	114	-1	-1
frame_000034.jpg	6480	595	-0.241838	-0.148225	0.00298484	0	0	0	-1	-1
frame_000034.jpg	6468	1734	-0.473433	0.341764	0.00342733	127	127	127	-1	-1
frame_000034.jpg	6466	681	-0.240791	-0.0724846	0.003009	0	0	0	-1	-1
frame_000034.jpg	6461	2070	0.458744	0.289991	0.00364497	118	118	118	-1	-1
frame_000034.jpg	6454	4145	0.273845	0.305743	0.00729712	135	135	135	-1	-1
frame_000034.jpg	6453	577	-0.333781	0.00178914	0.00297803	8	8	8	-1	-1
frame_000034.jpg	6446	596	-0.241838	-0.148225	0.00298484	0	0	0	-1	-1
frame_000034.jpg	6421	725	-0.0694024	0.370581	0.00302524	108	108	108	-1	-1
frame_000034.jpg	6415	925	-0.467958	0.237648	0.00309884	138	138	138	-1	-1
frame_000034.jpg	6413	3455	-0.456844	0.223638	0.00487743	118	118	118	-1	-1
frame_000034.jpg	6412	3188	-0.00860133	0.373274	0.00460373	86	86	86	-1	-1
frame_000034.jpg	6613	2443	-0.021785	0.285369	0.00385699	99	99	99	-1	-1
frame_000034.jpg	6611	534	0.0315704	0.30708	0.00296575	117	117	117	-1	-1
frame_000034.jpg	6396	2062	0.155682	0.107973	0.00363717	132	132	132	-1	-1
frame_000034.jpg	6896	3383	0.0122634	0.342376	0.00481197	119	119	119	-1	-1
frame_000034.jpg	6561	3904	-0.363811	0.0542956	0.00601444	72	72	72	-1	-1
frame_000034.jpg	6391	1937	0.434523	0.228395	0.003553	116	116	116	-1	-1
frame_000034.jpg	6384	3074	0.415797	0.310198	0.00444013	146	146	146	-1	-1
frame_000034.jpg	6374	3457	-0.456844	0.223638	0.00487743	118	118	118	-1	-1
frame_000034.jpg	6368	600	-0.480762	0.347225	0.0029862	156	156	156	-1	-1
frame_000034.jpg	6359	1272	0.185891	-0.0456883	0.00321465	1	1	1	-1	-1
frame_000034.jpg	6356	1370	-0.473953	0.265161	0.00325251	169	169	169	-1	-1
frame_000034.jpg	6351	1857	-0.432933	0.106639	0.0035072	109	109	109	-1	-1
frame_000034.jpg	6348	1587	0.175995	0.314028	0.00334302	208	208	208	-1	-1
frame_000034.jpg	6955	914	0.394423	0.244932	0.0030958	188	188	188	-1	-1
frame_000034.jpg	6340	3426	0.301019	0.338025	0.00485393	118	118	118	-1	-1
frame_000034.jpg	6336	996	0.385753	0.373135	0.00311857	142	142	142	-1	-1
frame_000034.jpg	6335	493	0.0817503	-0.119493	0.00295276	84	84	84	-1	-1
frame_000034.jpg	6328	597	0.0759738	0.131234	0.00298599	77	77	77	-1	-1
frame_000034.jpg	7348	2412	0.263651	0.331066	0.00383838	147	147	147	-1	-1
frame_000034.jpg	6325	1177	-0.248854	0.35988	0.00318567	255	255	255	-1	-1
frame_000034.jpg	6308	50	-0.253097	0.351757	0.00273714	146	146	146	-1	-1
frame_000034.jpg	6306	4420	0.40827	0.299733	0.00957987	127	127	127	-1	-1
frame_000034.jpg	6303	1141	-0.124445	0.337637	0.0031725	174	174	174	-1	-1
frame_000034.jpg	6300	2461	-0.41807	0.320272	0.00386369	90	90	90	-1	-1
frame_000034.jpg	6299	3937	0.182367	0.365233	0.0061759	154	154	154	-1	-1
frame_000034.jpg	6298	2602	-0.134772	0.332576	0.00395461	116	116	116	-1	-1
frame_000034.jpg	6291	1887	-0.418646	0.36612	0.00352134	133	133	133	-1	-1
frame_000034.jpg	6289	1176	0.0893076	0.0807233	0.00318452	64	64	64	-1	-1
frame_000034.jpg	6966	93	0.0847723	0.279144	0.00279555	96	96	96	-1	-1
frame_000034.jpg	6552	3192	-0.341792	0.230894	0.00460747	157	157	157	-1	-1
frame_000034.jpg	6288	536	0.0983734	0.133908	0.00296589	68	68	68	-1	-1
frame_000034.jpg	6285	1930	0.272318	0.334398	0.00355042	255	255	255	-1	-1
frame_000034.jpg	10324	2592	0.0773359	-0.302166	0.00394637	122	122	122	-1	-1
frame_000034.jpg	6283	591	0.235761	0.233482	0.00298347	208	208	208	-1	-1
frame_000034.jpg	6270	2956	0.205382	0.341244	0.0042731	253	253	253	-1	-1
frame_000034.jpg	7090	3433	-0.0933838	0.0408062	0.00485833	29	29	29	-1	-1
frame_000034.jpg	6265	613	-0.404172	0.208693	0.0029882	130	130	130	-1	-1
frame_000034.jpg	8540	3442	-0.0461355	-0.252709	0.00486833	3	3	3	-1	-1
frame_000034.jpg	6264	2324	0.192504	0.360934	0.00377773	255	255	255	-1	-1
frame_000034.jpg	6262	649	-0.271489	0.345516	0.00299837	130	130	130	-1	-1
frame_000034.jpg	6260	1561	-0.0767341	0.322418	0.00333449	144	144	144	-1	-1
frame_000034.jpg	6258	3175	0.263629	-0.0826184	0.00459157	209	209	209	-1	-1
frame_000034.jpg	6248	2713	-0.230667	0.33322	0.00404524	255	255	255	-1	-1
frame_000034.jpg	6247	2452	0.206754	0.32394	0.00386243	253	253	253	-1	-1
frame_000034.jpg	6246	598	0.0759738	0.131234	0.00298599	77	77	77	-1	-1
frame_000034.jpg	10323	3274	-0.269382	-0.117125	0.00470079	194	194	194	-1	-1
frame_000034.jpg	6244	1898	-0.430617	0.353041	0.00352705	101	101	101	-1	-1
frame_000034.jpg	6242	1674	0.128562	0.343382	0.0033886	105	105	105	-1	-1
frame_000034.jpg	6234	3206	-0.053409	0.350847	0.00461352	187	187	187	-1	-1
frame_000034.jpg	6230	33	-0.311067	0.337115	0.00270269	229	229	229	-1	-1
frame_000034.jpg	6225	1181	0.0102625	0.328769	0.00318776	149	149	149	-1	-1
frame_000034.jpg	6215	546	0.213516	0.370669	0.00296961	133	133	133	-1	-1
frame_000034.jpg	6212	4154	0.0973699	0.077654	0.00734843	67	67	67	-1	-1
frame_000034.jpg	6207	1719	0.26838	0.359181	0.00341917	254	254	254	-1	-1
frame_000034.jpg	8393	3172	-0.24201	0.0400727	0.00458892	226	226	226	-1	-1
frame_000034.jpg	8259	1585	-0.0805273	0.123078	0.00334212	48	48	48	-1	-1
frame_000034.jpg	6853	1323	0.0737142	0.26954	0.00323308	99	99	99	-1	-1
frame_000034.jpg	6199	692	-0.414712	0.142333	0.00301274	74	74	74	-1	-1
frame_000034.jpg	6192	3886	0.246918	0.349632	0.0059504	95	95	95	-1	-1
frame_000034.jpg	6188	2086	0.0714727	0.363159	0.00365206	76	76	76	-1	-1
frame_000034.jpg	6186	607	-0.444617	0.332104	0.0029869	116	116	116	-1	-1
frame_000034.jpg	6185	350	0.453253	0.323616	0.00290645	132	132	132	-1	-1
frame_000034.jpg	6180	1676	0.228635	0.378153	0.00339081	142	142	142	-1	-1
frame_000034.jpg	8273	2434	0.439927	0.272802	0.0038532	143	143	143	-1	-1
frame_000034.jpg	6176	852	0.447268	0.343245	0.00306727	105	105	105	-1	-1
frame_000034.jpg	6174	535	0.0315704	0.30708	0.00296575	117	117	117	-1	-1
frame_000034.jpg	6173	3768	0.113372	0.102672	0.0054323	130	130	130	-1	-1
frame_000034.jpg	6172	1019	-0.469281	0.0866498	0.00312626	50	50	50	-1	-1
frame_000034.jpg	6169	2921	-0.265629	0.304136	0.00422436	218	218	218	-1	-1
frame_000034.jpg	6167	3013	0.175598	0.351163	0.0043308	90	90	90	-1	-1
frame_000034.jpg	6165	3814	-0.108118	-0.133516	0.0056034	59	59	59	-1	-1
frame_000034.jpg	6161	2394	-0.176706	0.353792	0.00382411	143	143	143	-1	-1
frame_000034.jpg	6160	2957	0.205382	0.341244	0.0042731	253	253	253	-1	-1
frame_000034.jpg	7075	138	0.45641	0.332168	0.00282359	141	141	141	-1	-1
frame_000034.jpg	6152	3465	0.10239	-0.0149609	0.00488366	69	69	69	-1	-1
frame_000034.jpg	6149	4651	-0.0933534	0.351862	0.0141333	254	254	254	-1	-1
frame_000034.jpg	6144	2935	-0.00748501	0.358595	0.00423845	131	131	131	-1	-1
frame_000034.jpg	6140	2257	0.150551	0.0444807	0.0037414	105	105	105	-1	-1
frame_000034.jpg	6137	1000	0.233814	0.354904	0.00311909	254	254	254	-1	-1
frame_000034.jpg	6127	3825	-0.142327	0.377837	0.0056973	115	115	115	-1	-1
frame_000034.jpg	6422	18	0.415696	0.359901	0.00267061	233	233	233	-1	-1
frame_000034.jpg	6119	2542	0.422921	0.205738	0.00390577	130	130	130	-1	-1
frame_000034.jpg	6115	2511	-0.430641	0.302154	0.00388777	124	124	124	-1	-1
frame_000034.jpg	6112	795	0.200293	0.331647	0.00304777	120	120	120	-1	-1
frame_000034.jpg	10295	1476	-0.190479	-0.144095	0.00329144	183	183	183	-1	-1
frame_000034.jpg	6108	466	-0.261554	0.353483	0.00294709	163	163	163	-1	-1
frame_000034.jpg	6105	327	-0.21501	0.351149	0.00290008	150	150	150	-1	-1
frame_000034.jpg	6104	1522	0.0588747	0.119992	0.0033155	83	83	83	-1	-1
frame_000034.jpg	6103	2963	-0.0360571	0.370654	0.00427804	174	174	174	-1	-1
frame_000034.jpg	6100	1737	0.371762	0.252808	0.00342828	1	1	1	-1	-1
frame_000034.jpg	6089	948	-0.203871	0.349962	0.00310544	141	141	141	-1	-1
frame_000034.jpg	6079	4579	0.0951806	0.325967	0.0121951	110	110	110	-1	-1
frame_000034.jpg	6078	3706	-0.210159	0.339168	0.00526847	255	255	255	-1	-1
frame_000034.jpg	6075	1045	0.339831	0.368482	0.00313621	137	137	137	-1	-1
frame_000034.jpg	6073	1736	0.371762	0.252808	0.00342828	1	1	1	-1	-1
frame_000034.jpg	6062	3556	0.0331179	0.314586	0.00501817	118	118	118	-1	-1
frame_000034.jpg	6051	1190	-0.267655	0.366164	0.00319479	93	93	93	-1	-1
frame_000034.jpg	6043	2008	-0.424585	0.317247	0.00359803	105	105	105	-1	-1
frame_000034.jpg	6858	255	-0.364011	0.230102	0.00287592	134	134	134	-1	-1
frame_000034.jpg	6042	853	0.447268	0.343245	0.00306727	105	105	105	-1	-1
frame_000034.jpg	8539	2615	-0.324581	0.189453	0.00396171	208	208	208	-1	-1
frame_000034.jpg	6037	3237	-0.348664	0.333513	0.00465524	156	156	156	-1	-1
frame_000034.jpg	6031	351	0.127542	0.354773	0.00290706	255	255	255	-1	-1
frame_000034.jpg	6028	3604	0.171651	0.253394	0.00508956	153	153	153	-1	-1
frame_000034.jpg	6026	2218	-0.450942	0.219839	0.00371951	129	129	129	-1	-1
frame_000034.jpg	6018	2157	-0.304045	0.345941	0.00369012	156	156	156	-1	-1
frame_000034.jpg	9116	4089	-0.0131101	0.0617087	0.00683204	50	50	50	-1	-1
frame_000034.jpg	6013	422	0.153816	0.313708	0.00293238	167	167	167	-1	-1
frame_000034.jpg	6006	3682	0.0745344	0.337603	0.00522667	103	103	103	-1	-1
frame_000034.jpg	6885	214	0.288944	-0.297076	0.00285677	161	161	161	-1	-1
frame_000034.jpg	6000	2137	-0.272528	0.315802	0.00368039	107	107	107	-1	-1
frame_000034.jpg	5995	1305	0.0989892	0.338537	0.00322727	168	168	168	-1	-1
frame_000034.jpg	5994	4146	0.273845	0.305743	0.00729712	135	135	135	-1	-1
frame_000034.jpg	7130	2290	0.0259064	0.264895	0.00375883	158	158	158	-1	-1
frame_000034.jpg	5992	3887	0.246918	0.349632	0.0059504	95	95	95	-1	-1
frame_000034.jpg	5990	2208	-0.239825	0.35093	0.003714	118	118	118	-1	-1
frame_000034.jpg	5988	2943	-0.111084	0.326526	0.00424854	192	192	192	-1	-1
frame_000034.jpg	5985	122	0.22445	-0.0471505	0.00281505	162	162	162	-1	-1
frame_000034.jpg	6710	891	-0.370444	0.349399	0.00308354	98	98	98	-1	-1
frame_000034.jpg	5982	2655	-0.0684723	0.333192	0.00399616	160	160	160	-1	-1
frame_000034.jpg	5979	813	-0.422113	0.329952	0.00305284	122	122	122	-1	-1
frame_000034.jpg	5975	2781	0.461479	0.357453	0.00408917	138	138	138	-1	-1
frame_000034.jpg	5971	2280	-0.178442	0.323373	0.00375525	158	158	158	-1	-1
frame_000034.jpg	6095	793	-0.436867	0.311242	0.00304776	118	118	118	-1	-1
frame_000034.jpg	5961	3815	0.039136	0.333358	0.00560928	79	79	79	-1	-1
frame_000034.jpg	5981	1770	-0.386673	0.292222	0.00345207	139	139	139	-1	-1
frame_000034.jpg	5947	1438	-0.247437	0.344249	0.00327397	194	194	194	-1	-1
frame_000034.jpg	7129	4297	-0.0249516	0.070177	0.00814757	33	33	33	-1	-1
frame_000034.jpg	5989	2244	-0.259497	0.271876	0.00373611	184	184	184	-1	-1
frame_000034.jpg	5946	3779	0.154346	0.364701	0.00546355	242	242	242	-1	-1
frame_000034.jpg	6581	4333	-0.46129	0.0509817	0.00840328	55	55	55	-1	-1
frame_000034.jpg	5945	4799	-0.0726219	0.261524	0.0250523	177	177	177	-1	-1
frame_000034.jpg	5935	4652	-0.0933534	0.351862	0.0141333	254	254	254	-1	-1
frame_000034.jpg	5933	3852	-0.0545651	0.324343	0.00582471	157	157	157	-1	-1
frame_000034.jpg	5924	3543	-0.127987	0.362262	0.00499564	195	195	195	-1	-1
frame_000034.jpg	6156	4485	-0.444201	0.0429858	0.0100957	74	74	74	-1	-1
frame_000034.jpg	5919	3817	-0.488142	0.347631	0.00563864	154	154	154	-1	-1
frame_000034.jpg	5918	2794	0.203246	0.356671	0.00410355	118	118	118	-1	-1
frame_000034.jpg	5916	296	0.135669	0.354794	0.00288611	143	143	143	-1	-1
frame_000034.jpg	5915	1789	0.372522	0.178538	0.00346593	0	0	0	-1	-1
frame_000034.jpg	5913	3733	0.424977	0.244531	0.00534068	133	133	133	-1	-1
frame_000034.jpg	5908	2425	0.442383	0.337943	0.00384797	133	133	133	-1	-1
frame_000034.jpg	5905	2349	0.237966	0.372987	0.00379634	255	255	255	-1	-1
frame_000034.jpg	5902	1661	0.221025	0.35983	0.00338303	127	127	127	-1	-1
frame_000034.jpg	5900	1388	-0.47347	0.221868	0.00325619	114	114	114	-1	-1
frame_000034.jpg	5899	716	-0.0556351	0.360706	0.00301969	122	122	122	-1	-1
frame_000034.jpg	5898	700	-0.15876	-0.0237444	0.00301578	236	236	236	-1	-1
frame_000034.jpg	6663	3238	0.467353	0.334328	0.0046565	118	118	118	-1	-1
frame_000034.jpg	5895	2711	-0.230667	0.33322	0.00404524	255	255	255	-1	-1
frame_000034.jpg	5879	3365	0.214771	0.334734	0.00479083	113	113	113	-1	-1
frame_000034.jpg	5875	3366	0.214771	0.334734	0.00479083	113	113	113	-1	-1
frame_000034.jpg	5874	2627	0.158835	0.333363	0.00397947	117	117	117	-1	-1
frame_000034.jpg	6154	2451	0.206754	0.32394	0.00386243	253	253	253	-1	-1
frame_000034.jpg	5873	2716	0.0181367	0.336594	0.00404765	105	105	105	-1	-1
frame_000034.jpg	5867	4519	0.0996155	0.344432	0.010395	105	105	105	-1	-1
frame_000034.jpg	5852	2440	0.230356	0.342352	0.00385505	251	251	251	-1	-1
frame_000034.jpg	5847	3391	-0.348611	0.355532	0.00481899	135	135	135	-1	-1
frame_000034.jpg	5842	3335	0.426279	0.354696	0.00476904	167	167	167	-1	-1
frame_000034.jpg	8826	4477	0.438594	0.00967908	0.010012	44	44	44	-1	-1
frame_000034.jpg	5836	3311	-0.364982	-0.00875952	0.00474128	106	106	106	-1	-1
frame_000034.jpg	5835	4542	-0.104247	0.250519	0.0109182	182	182	182	-1	-1
frame_000034.jpg	5830	1749	0.427565	0.232916	0.00343819	100	100	100	-1	-1
frame_000034.jpg	5828	3155	-0.0333078	0.25181	0.00456558	163	163	163	-1	-1
frame_000034.jpg	7067	614	-0.404172	0.208693	0.0029882	130	130	130	-1	-1
frame_000034.jpg	5819	2972	0.430819	0.217619	0.00428806	106	106	106	-1	-1
frame_000034.jpg	5816	2515	0.309634	0.326363	0.00388908	254	254	254	-1	-1
frame_000034.jpg	5815	3044	0.0815696	0.348251	0.00438428	87	87	87	-1	-1
frame_000034.jpg	6092	1301	-0.404879	0.108839	0.00322463	69	69	69	-1	-1
frame_000034.jpg	5812	796	0.200293	0.331647	0.00304777	120	120	120	-1	-1
frame_000034.jpg	5811	1287	-0.0747829	0.361547	0.00321966	192	192	192	-1	-1
frame_000034.jpg	5808	969	-0.451735	0.358414	0.00311235	170	170	170	-1	-1
frame_000034.jpg	5807	3072	-0.167335	0.343594	0.00443929	158	158	158	-1	-1
frame_000034.jpg	5806	2466	0.0260363	0.372108	0.00386604	102	102	102	-1	-1
frame_000034.jpg	5804	269	0.411271	0.319555	0.00288093	179	179	179	-1	-1
frame_000034.jpg	5802	830	0.167541	0.329092	0.0030579	202	202	202	-1	-1
frame_000034.jpg	5801	4716	0.408701	0.0296433	0.0169053	50	50	50	-1	-1
frame_000034.jpg	5798	2077	0.311077	0.354841	0.00364661	135	135	135	-1	-1
frame_000034.jpg	5797	2104	0.465164	0.341829	0.00366161	112	112	112	-1	-1
frame_000034.jpg	8787	4331	0.214839	0.356249	0.00837479	138	138	138	-1	-1
frame_000034.jpg	6447	3856	0.425658	0.218814	0.00584241	100	100	100	-1	-1
frame_000034.jpg	5796	310	0.411892	0.364331	0.00289254	130	130	130	-1	-1
frame_000034.jpg	5795	420	0.23613	-0.127857	0.00293187	216	216	216	-1	-1
frame_000034.jpg	5790	2656	-0.0684723	0.333192	0.00399616	160	160	160	-1	-1
frame_000034.jpg	5786	2066	-0.479628	0.287775	0.00364191	133	133	133	-1	-1
frame_000034.jpg	5785	1308	-0.185254	0.352828	0.00322921	179	179	179	-1	-1
frame_000034.jpg	8451	1229	-0.0293469	-0.0663091	0.0032029	0	0	0	-1	-1
frame_000034.jpg	5782	932	0.0433378	0.286287	0.00310009	210	210	210	-1	-1
frame_000034.jpg	5778	1895	0.141226	0.346022	0.00352542	255	255	255	-1	-1
frame_000034.jpg	6960	968	-0.345169	0.138605	0.00311221	181	181	181	-1	-1
frame_000034.jpg	5770	1931	0.272318	0.334398	0.00355042	255	255	255	-1	-1
frame_000034.jpg	6029	1481	0.302694	0.345296	0.00329305	135	135	135	-1	-1
frame_000034.jpg	5768	3171	-0.425043	0.34286	0.00458883	135	135	135	-1	-1
frame_000034.jpg	5767	2361	-0.444119	0.0352331	0.00380354	62	62	62	-1	-1
frame_000034.jpg	5763	2860	-0.31257	0.353284	0.00416825	255	255	255	-1	-1
frame_000034.jpg	5758	4615	-0.440353	-0.0870412	0.0129167	67	67	67	-1	-1
frame_000034.jpg	10292	1227	0.30459	0.0822516	0.00320281	199	199	199	-1	-1
frame_000034.jpg	5755	530	-0.474872	0.348393	0.00296479	157	157	157	-1	-1
frame_000034.jpg	5754	2448	-0.185479	0.3442	0.00386126	218	218	218	-1	-1
frame_000034.jpg	5713	550	-0.367493	-0.129387	0.00297038	138	138	138	-1	-1
frame_000034.jpg	5712	994	0.195146	-0.0529986	0.0031181	196	196	196	-1	-1
frame_000034.jpg	5709	1013	0.184888	0.169634	0.00312384	1	1	1	-1	-1
frame_000034.jpg	6226	297	0.135669	0.354794	0.00288611	143	143	143	-1	-1
frame_000034.jpg	5705	1401	-0.0861968	0.324603	0.00326052	150	150	150	-1	-1
frame_000034.jpg	5693	10	-0.417144	0.305956	0.00260981	143	143	143	-1	-1
frame_000034.jpg	5688	4675	-0.203621	0.272287	0.0152168	195	195	195	-1	-1
frame_000034.jpg	5670	1355	-0.363186	-0.237144	0.00324425	134	134	134	-1	-1
frame_000034.jpg	5667	4649	-0.258258	-0.146586	0.0140647	98	98	98	-1	-1
frame_000034.jpg	5772	1894	0.141226	0.346022	0.00352542	255	255	255	-1	-1
frame_000034.jpg	5664	3957	-0.480772	-0.0766647	0.00621165	58	58	58	-1	-1
frame_000034.jpg	5660	676	-0.420917	0.140196	0.00300706	101	101	101	-1	-1
frame_000034.jpg	6032	1718	0.26838	0.359181	0.00341917	254	254	254	-1	-1
frame_000034.jpg	5636	1289	-0.436781	-0.0184362	0.00322046	62	62	62	-1	-1
frame_000034.jpg	5621	4608	-0.403826	0.219898	0.0127101	117	117	117	-1	-1
frame_000034.jpg	5616	973	0.468282	0.230159	0.00311438	164	164	164	-1	-1
frame_000034.jpg	5610	2402	0.0982851	0.0998348	0.00382871	76	76	76	-1	-1
frame_000034.jpg	9968	3803	0.0223457	-0.353081	0.00556637	20	20	20	-1	-1
frame_000034.jpg	6312	1360	0.3382	0.276588	0.00324766	208	208	208	-1	-1
frame_000034.jpg	5604	3228	0.00447273	-0.26401	0.00463954	17	17	17	-1	-1
frame_000034.jpg	5602	745	0.107054	0.202451	0.00303195	106	106	106	-1	-1
frame_000034.jpg	5601	2370	0.166537	0.29438	0.00380701	151	151	151	-1	-1
frame_000034.jpg	5600	3324	-0.0909439	-0.238705	0.00475472	27	27	27	-1	-1
frame_000034.jpg	5598	150	-0.400261	0.19332	0.00282861	110	110	110	-1	-1
frame_000034.jpg	6973	4125	0.335714	-0.271194	0.00717337	125	125	125	-1	-1
frame_000034.jpg	5595	3480	-0.317903	0.130289	0.00490409	221	221	221	-1	-1
frame_000034.jpg	5593	1938	0.483609	-0.0783952	0.00355383	10	10	10	-1	-1
frame_000034.jpg	5589	4733	-0.107455	0.301823	0.018547	113	113	113	-1	-1
frame_000034.jpg	5588	4469	0.0189169	0.200205	0.00995841	132	132	132	-1	-1
frame_000034.jpg	5587	2428	-0.0409737	0.0922223	0.0038489	51	51	51	-1	-1
frame_000034.jpg	6843	1936	0.434523	0.228395	0.003553	116	116	116	-1	-1
frame_000034.jpg	5586	2525	-0.0353131	0.241775	0.00389657	68	68	68	-1	-1
frame_000034.jpg	8276	812	-0.206756	0.078507	0.00305219	125	125	125	-1	-1
frame_000034.jpg	5585	1021	-0.00288744	-0.0718077	0.00312739	37	37	37	-1	-1
frame_000034.jpg	5710	219	-0.331799	0.137057	0.00285794	201	201	201	-1	-1
frame_000034.jpg	5584	1978	-0.493068	0.159966	0.00357914	173	173	173	-1	-1
frame_000034.jpg	5582	551	-0.262437	0.0394749	0.00297052	225	225	225	-1	-1
frame_000034.jpg	5634	454	-0.075544	0.101016	0.00294242	58	58	58	-1	-1
frame_000034.jpg	5581	1667	-0.223861	0.268218	0.00338548	217	217	217	-1	-1
frame_000034.jpg	5578	2855	-0.481296	0.298489	0.00416079	99	99	99	-1	-1
frame_000034.jpg	5577	3991	0.452036	0.110951	0.00635734	40	40	40	-1	-1
frame_000034.jpg	5576	1168	0.0916258	-0.162274	0.00318125	88	88	88	-1	-1
frame_000034.jpg	5575	1420	-0.0369178	0.224207	0.00326769	94	94	94	-1	-1
frame_000034.jpg	5573	1338	0.0179097	-0.191994	0.00323738	40	40	40	-1	-1
frame_000034.jpg	5810	4790	0.228593	0.284819	0.0217772	215	215	215	-1	-1
frame_000034.jpg	5569	2867	-0.0021914	-0.125705	0.00417411	49	49	49	-1	-1
frame_000034.jpg	5568	4228	0.198424	-0.310513	0.00771882	215	215	215	-1	-1
frame_000034.jpg	5567	3612	-0.347351	0.293823	0.0050998	143	143	143	-1	-1
frame_000034.jpg	5563	1241	0.253841	0.0273852	0.00320537	1	1	1	-1	-1
frame_000034.jpg	5561	2805	0.271858	0.0697054	0.00411054	87	87	87	-1	-1
frame_000034.jpg	5558	2133	0.288904	-0.148813	0.00367956	166	166	166	-1	-1
frame_000034.jpg	5556	4340	0.417935	0.0851892	0.00848198	32	32	32	-1	-1
frame_000034.jpg	7083	3028	-0.40942	0.309033	0.00435004	117	117	117	-1	-1
frame_000034.jpg	5555	1762	-0.468245	0.261767	0.00344613	135	135	135	-1	-1
frame_000034.jpg	5553	3219	-0.0427122	0.256164	0.00463093	142	142	142	-1	-1
frame_000034.jpg	5551	1371	-0.473953	0.265161	0.00325251	169	169	169	-1	-1
frame_000034.jpg	6851	531	-0.338029	-0.219185	0.00296481	0	0	0	-1	-1
frame_000034.jpg	5550	4443	0.106848	0.277965	0.00975889	141	141	141	-1	-1
frame_000034.jpg	6972	408	0.106252	0.345365	0.0029271	131	131	131	-1	-1
frame_000034.jpg	5549	4544	0.161659	-0.176661	0.0109624	177	177	177	-1	-1
frame_000034.jpg	5548	2893	0.452366	0.29986	0.00419308	105	105	105	-1	-1
frame_000034.jpg	5547	2873	-0.190038	-0.0682925	0.00417812	173	173	173	-1	-1
frame_000034.jpg	5545	4179	0.0310498	-0.371135	0.00746155	17	17	17	-1	-1
frame_000034.jpg	5542	1886	0.451566	0.071015	0.00351963	27	27	27	-1	-1
frame_000034.jpg	5540	480	0.0739636	0.2926	0.00295011	130	130	130	-1	-1
frame_000034.jpg	5539	2485	0.436522	0.149327	0.00387451	45	45	45	-1	-1
frame_000034.jpg	5533	1636	0.324066	-0.358624	0.0033618	187	187	187	-1	-1
frame_000034.jpg	5528	2651	0.114884	0.243688	0.00399298	244	244	244	-1	-1
frame_000034.jpg	5527	1320	-0.460261	0.237873	0.00323214	199	199	199	-1	-1
frame_000034.jpg	5526	4235	-0.437413	0.289564	0.00774926	121	121	121	-1	-1
frame_000034.jpg	11123	3807	0.356545	-0.0283584	0.00557375	232	232	232	-1	-1
frame_000034.jpg	5523	1419	-0.0369178	0.224207	0.00326769	94	94	94	-1	-1
frame_000034.jpg	5522	4770	0.201425	-0.230782	0.0202737	227	227	227	-1	-1
frame_000034.jpg	6086	2519	-0.405624	-0.131044	0.0038934	87	87	87	-1	-1
frame_000034.jpg	5520	2284	0.490306	0.25236	0.0037573	122	122	122	-1	-1
frame_000034.jpg	5518	1994	-0.0431759	-0.051315	0.00358874	10	10	10	-1	-1
frame_000034.jpg	5516	4680	-0.0174388	0.220356	0.015359	82	82	82	-1	-1
frame_000034.jpg	6830	2209	0.271808	0.200274	0.0037154	101	101	101	-1	-1
