OPENSFM_TRACKS_VERSION_v2
frame_000032.jpg	5122	3504	-0.239902	0.318657	0.00515159	219	219	219	-1	-1
frame_000032.jpg	5121	3864	-0.0133179	0.189119	0.0062596	38	38	38	-1	-1
frame_000032.jpg	5120	1952	0.0211015	0.161111	0.00362049	48	48	48	-1	-1
frame_000032.jpg	5137	708	0.413733	0.301348	0.00300756	147	147	147	-1	-1
frame_000032.jpg	5119	1198	0.0745416	0.308947	0.00318005	121	121	121	-1	-1
frame_000032.jpg	5118	890	-0.26183	0.318468	0.00307835	216	216	216	-1	-1
frame_000032.jpg	5117	3152	-0.435683	0.274143	0.00465694	111	111	111	-1	-1
frame_000032.jpg	5115	2960	-0.0584661	0.0140672	0.00438624	51	51	51	-1	-1
frame_000032.jpg	5113	441	0.404833	0.33327	0.00292084	201	201	201	-1	-1
frame_000032.jpg	5112	110	-0.462726	0.178783	0.00277652	176	176	176	-1	-1
frame_000032.jpg	5590	2890	-0.281952	0.0231483	0.00426481	228	228	228	-1	-1
frame_000032.jpg	5479	4214	-0.236839	0.265766	0.00816506	233	233	233	-1	-1
frame_000032.jpg	5111	268	0.436502	0.248954	0.00286465	86	86	86	-1	-1
frame_000032.jpg	5109	4075	-0.0392399	0.291215	0.00736121	88	88	88	-1	-1
frame_000032.jpg	5503	3583	-0.00937133	0.0349135	0.00531834	56	56	56	-1	-1
frame_000032.jpg	5347	1677	0.371592	0.0104593	0.00342668	0	0	0	-1	-1
frame_000032.jpg	5185	4326	-0.471218	-0.11571	0.00939449	33	33	33	-1	-1
frame_000032.jpg	5105	3376	0.4512	0.344671	0.00494184	109	109	109	-1	-1
frame_000032.jpg	5104	306	0.434785	0.2865	0.00287341	147	147	147	-1	-1
frame_000032.jpg	5424	3860	0.139062	0.1852	0.00624664	97	97	97	-1	-1
frame_000032.jpg	5101	2343	-0.105208	0.270293	0.00384182	69	69	69	-1	-1
frame_000032.jpg	5099	619	0.344675	0.290827	0.00298285	213	213	213	-1	-1
frame_000032.jpg	5098	1882	-0.38834	-0.0273834	0.003563	82	82	82	-1	-1
frame_000032.jpg	5097	156	0.126694	0.238214	0.0028072	158	158	158	-1	-1
frame_000032.jpg	5096	57	-0.103492	0.317482	0.00271262	139	139	139	-1	-1
frame_000032.jpg	5095	293	-0.0504722	0.227553	0.00286972	93	93	93	-1	-1
frame_000032.jpg	5174	2492	0.491505	-0.145196	0.00394055	36	36	36	-1	-1
frame_000032.jpg	5094	1486	-0.100071	0.282177	0.00330024	101	101	101	-1	-1
frame_000032.jpg	5093	3978	-0.44136	0.1849	0.00678321	111	111	111	-1	-1
frame_000032.jpg	5090	2153	-0.0529773	0.184859	0.00373572	34	34	34	-1	-1
frame_000032.jpg	10303	1127	0.180496	0.1684	0.00315463	214	214	214	-1	-1
frame_000032.jpg	5089	2017	-0.100834	0.292653	0.00365613	239	239	239	-1	-1
frame_000032.jpg	5385	4492	0.301101	0.233855	0.0114216	127	127	127	-1	-1
frame_000032.jpg	5087	2768	-0.406925	0.348529	0.00413392	110	110	110	-1	-1
frame_000032.jpg	5116	1936	-0.42566	0.253992	0.00360792	121	121	121	-1	-1
frame_000032.jpg	5086	1800	0.0888255	0.0430797	0.00351187	134	134	134	-1	-1
frame_000032.jpg	5085	4402	0.08217	0.257892	0.00995125	103	103	103	-1	-1
frame_000032.jpg	5081	4477	-0.249476	0.285086	0.0107887	110	110	110	-1	-1
frame_000032.jpg	5493	3472	-0.28338	0.310768	0.00508312	194	194	194	-1	-1
frame_000032.jpg	5079	236	-0.41029	0.0838305	0.00284821	71	71	71	-1	-1
frame_000032.jpg	5077	2269	-0.421202	0.219024	0.00379942	154	154	154	-1	-1
frame_000032.jpg	5076	3620	0.0017899	0.349727	0.00543805	110	110	110	-1	-1
frame_000032.jpg	9989	2707	-0.249072	-0.176509	0.00409191	235	235	235	-1	-1
frame_000032.jpg	5073	2240	-0.398662	0.260017	0.00377671	123	123	123	-1	-1
frame_000032.jpg	5072	2861	0.0361365	0.149277	0.00422862	65	65	65	-1	-1
frame_000032.jpg	5067	756	-0.230174	-0.1567	0.00302712	217	217	217	-1	-1
frame_000032.jpg	5246	194	-0.378446	-0.0977096	0.00283066	91	91	91	-1	-1
frame_000032.jpg	5065	4078	-0.0580338	0.295762	0.00738054	216	216	216	-1	-1
frame_000032.jpg	5064	1510	-0.444281	0.20577	0.00331214	95	95	95	-1	-1
frame_000032.jpg	5572	4698	-0.381292	-0.056407	0.0198542	207	207	207	-1	-1
frame_000032.jpg	5063	982	-0.402517	0.30688	0.00310481	107	107	107	-1	-1
frame_000032.jpg	5062	39	-0.0812257	0.319391	0.00267633	170	170	170	-1	-1
frame_000032.jpg	5061	1751	-0.0983642	-0.0156028	0.00347577	20	20	20	-1	-1
frame_000032.jpg	5059	2715	-0.345668	0.319236	0.00409743	152	152	152	-1	-1
frame_000032.jpg	5058	820	-0.0962501	0.312037	0.00305121	166	166	166	-1	-1
frame_000032.jpg	5446	3773	-0.0949915	-0.313558	0.00598918	37	37	37	-1	-1
frame_000032.jpg	5280	3966	0.404643	0.247444	0.00668673	65	65	65	-1	-1
frame_000032.jpg	5056	2172	-0.0257205	-0.128567	0.00374219	26	26	26	-1	-1
frame_000032.jpg	5055	1301	-0.0411853	0.0769683	0.00322146	48	48	48	-1	-1
frame_000032.jpg	5054	2021	-0.184529	-0.256076	0.00366022	235	235	235	-1	-1
frame_000032.jpg	5051	764	-0.0688247	-0.324583	0.00302832	13	13	13	-1	-1
frame_000032.jpg	5050	3452	-0.111452	-0.0534842	0.00505949	39	39	39	-1	-1
frame_000032.jpg	5048	2388	0.0564513	-0.143806	0.00387363	72	72	72	-1	-1
frame_000032.jpg	5045	2183	0.269309	-0.0931791	0.00375076	101	101	101	-1	-1
frame_000032.jpg	5554	4514	0.45735	0.0678346	0.0118216	23	23	23	-1	-1
frame_000032.jpg	5041	3600	-0.113092	-0.041896	0.00535502	41	41	41	-1	-1
frame_000032.jpg	5433	1611	-0.00322385	0.0843645	0.00337292	15	15	15	-1	-1
frame_000032.jpg	5040	1275	-0.0362125	0.112136	0.00321401	57	57	57	-1	-1
frame_000032.jpg	5039	82	0.0773856	-0.020869	0.0027582	100	100	100	-1	-1
frame_000032.jpg	5036	4246	-0.09114	-0.167639	0.00833385	20	20	20	-1	-1
frame_000032.jpg	5034	2645	0.357264	0.0458222	0.00404675	231	231	231	-1	-1
frame_000032.jpg	5378	443	0.124966	-0.291259	0.00292279	113	113	113	-1	-1
frame_000032.jpg	5033	59	0.183386	0.0577318	0.00271682	244	244	244	-1	-1
frame_000032.jpg	5031	2727	0.107826	-0.0626292	0.00410474	86	86	86	-1	-1
frame_000032.jpg	5028	2631	0.0264473	0.0708449	0.00403681	52	52	52	-1	-1
frame_000032.jpg	5027	4458	-0.0269372	-0.301321	0.0105212	4	4	4	-1	-1
frame_000032.jpg	5025	1131	0.0572504	0.0905214	0.00315615	71	71	71	-1	-1
frame_000032.jpg	5451	946	0.250429	0.155982	0.00309569	2	2	2	-1	-1
frame_000032.jpg	5024	1917	0.117838	-0.233338	0.0035948	119	119	119	-1	-1
frame_000032.jpg	5021	2821	-0.0937834	-0.186274	0.0041897	45	45	45	-1	-1
frame_000032.jpg	5020	4368	0.0424726	0.318299	0.00965458	111	111	111	-1	-1
frame_000032.jpg	5018	150	-0.403218	0.245797	0.00280576	132	132	132	-1	-1
frame_000032.jpg	5179	2964	-0.463401	-0.166915	0.00439105	28	28	28	-1	-1
frame_000032.jpg	5013	4615	0.273814	0.303591	0.0153551	95	95	95	-1	-1
frame_000032.jpg	5012	2689	-0.0836939	0.366876	0.00407668	105	105	105	-1	-1
frame_000032.jpg	5413	2019	-0.141443	-0.233262	0.00365983	54	54	54	-1	-1
frame_000032.jpg	5128	1200	0.0745416	0.308947	0.00318005	121	121	121	-1	-1
frame_000032.jpg	5010	62	-0.0865119	0.171622	0.00272013	43	43	43	-1	-1
frame_000032.jpg	5009	217	-0.0725972	0.0513656	0.00284407	41	41	41	-1	-1
frame_000032.jpg	8103	1661	-0.492326	0.00203266	0.00341027	38	38	38	-1	-1
frame_000032.jpg	5008	2577	-0.47533	0.241837	0.00399518	116	116	116	-1	-1
frame_000032.jpg	5007	3252	0.133223	0.0448513	0.00476147	97	97	97	-1	-1
frame_000032.jpg	5004	1092	-0.408495	0.242609	0.00314297	108	108	108	-1	-1
frame_000032.jpg	5003	4295	0.0817768	0.289702	0.00906493	94	94	94	-1	-1
frame_000032.jpg	5066	305	0.434785	0.2865	0.00287341	147	147	147	-1	-1
frame_000032.jpg	5001	2119	-0.0437335	0.144789	0.00371574	53	53	53	-1	-1
frame_000032.jpg	5000	437	-0.450677	0.22631	0.00291953	83	83	83	-1	-1
frame_000032.jpg	4998	1370	0.142977	0.295963	0.00324859	119	119	119	-1	-1
frame_000032.jpg	4996	2782	-0.0384943	0.293301	0.00414668	84	84	84	-1	-1
frame_000032.jpg	5264	3697	0.224417	0.22426	0.00570929	155	155	155	-1	-1
frame_000032.jpg	4995	2880	-0.0433362	0.228154	0.00425071	69	69	69	-1	-1
frame_000032.jpg	4994	2290	0.151213	0.346209	0.00381072	151	151	151	-1	-1
frame_000032.jpg	4993	2229	-0.00576053	-0.0181197	0.00376905	53	53	53	-1	-1
frame_000032.jpg	4990	1713	-0.443815	0.276863	0.00345108	138	138	138	-1	-1
frame_000032.jpg	4988	227	-0.228535	0.321655	0.00284586	218	218	218	-1	-1
frame_000032.jpg	11184	4459	0.0286433	-0.272481	0.0105354	53	53	53	-1	-1
frame_000032.jpg	5022	2033	-0.328049	-0.0766436	0.00366633	231	231	231	-1	-1
frame_000032.jpg	4987	4158	0.0725511	0.22486	0.00786439	91	91	91	-1	-1
frame_000032.jpg	4986	2781	-0.0384943	0.293301	0.00414668	84	84	84	-1	-1
frame_000032.jpg	5005	2973	0.443767	0.28781	0.00441964	114	114	114	-1	-1
frame_000032.jpg	4984	1292	0.106255	0.351287	0.00321814	255	255	255	-1	-1
frame_000032.jpg	4983	1890	-0.482489	0.349644	0.00356981	115	115	115	-1	-1
frame_000032.jpg	4981	3768	0.450846	0.16273	0.00597375	39	39	39	-1	-1
frame_000032.jpg	4980	556	0.430254	0.370238	0.00296473	120	120	120	-1	-1
frame_000032.jpg	4979	1481	-0.0398862	0.276128	0.00329889	106	106	106	-1	-1
frame_000032.jpg	4978	650	-0.370514	-0.157151	0.002991	189	189	189	-1	-1
frame_000032.jpg	4977	2139	0.47558	0.279317	0.00372969	87	87	87	-1	-1
frame_000032.jpg	4976	2030	0.0155691	-0.138691	0.00366485	41	41	41	-1	-1
frame_000032.jpg	5564	4419	0.296049	-0.0862446	0.0101075	197	197	197	-1	-1
frame_000032.jpg	4975	2210	0.05421	0.348768	0.00376261	123	123	123	-1	-1
frame_000032.jpg	5189	1777	0.150133	0.196704	0.00349774	161	161	161	-1	-1
frame_000032.jpg	4974	1052	-0.0161249	0.0148014	0.00312942	52	52	52	-1	-1
frame_000032.jpg	4973	2590	0.124039	0.291092	0.0040055	167	167	167	-1	-1
frame_000032.jpg	4972	213	-0.0432956	0.369108	0.00284194	147	147	147	-1	-1
frame_000032.jpg	4971	2649	0.0162737	0.212416	0.00404893	255	255	255	-1	-1
frame_000032.jpg	4969	2958	-0.465249	0.308445	0.00438551	149	149	149	-1	-1
frame_000032.jpg	4966	3632	-0.102523	0.315008	0.00546752	155	155	155	-1	-1
frame_000032.jpg	4965	2658	-0.00574918	-0.0712144	0.00405659	43	43	43	-1	-1
frame_000032.jpg	4963	1953	-0.442597	0.232654	0.0036207	112	112	112	-1	-1
frame_000032.jpg	5272	434	-0.430579	0.263987	0.00291852	124	124	124	-1	-1
frame_000032.jpg	4962	1932	-0.310485	0.368211	0.00360431	188	188	188	-1	-1
frame_000032.jpg	4961	4506	-0.474443	-0.139382	0.0116984	40	40	40	-1	-1
frame_000032.jpg	4960	988	-0.0760329	0.332099	0.0031074	253	253	253	-1	-1
frame_000032.jpg	5612	3460	0.315578	-0.29134	0.00506685	121	121	121	-1	-1
frame_000032.jpg	4959	3604	-0.351992	0.345744	0.00537015	135	135	135	-1	-1
frame_000032.jpg	4958	550	0.0493717	0.0704649	0.00296147	119	119	119	-1	-1
frame_000032.jpg	8899	2465	-0.449484	0.340887	0.00392278	135	135	135	-1	-1
frame_000032.jpg	4956	889	-0.109976	0.274751	0.00307813	76	76	76	-1	-1
frame_000032.jpg	4955	1157	-0.174226	-0.0915564	0.00316308	0	0	0	-1	-1
frame_000032.jpg	4954	3553	0.109048	0.272348	0.0052646	254	254	254	-1	-1
frame_000032.jpg	5136	1199	0.0745416	0.308947	0.00318005	121	121	121	-1	-1
frame_000032.jpg	4950	2623	0.0333606	0.29177	0.00403135	111	111	111	-1	-1
frame_000032.jpg	4948	2319	0.268979	0.12714	0.00382605	97	97	97	-1	-1
frame_000032.jpg	4944	2664	-0.43918	0.316438	0.00405962	138	138	138	-1	-1
frame_000032.jpg	5506	260	-0.0927633	0.326862	0.00286051	182	182	182	-1	-1
frame_000032.jpg	4943	691	0.0863151	0.258229	0.00300299	91	91	91	-1	-1
frame_000032.jpg	4942	2132	-0.3749	0.239329	0.00372608	254	254	254	-1	-1
frame_000032.jpg	4932	926	-0.080039	0.374275	0.00308824	142	142	142	-1	-1
frame_000032.jpg	4931	1772	-0.291296	0.013285	0.00349322	239	239	239	-1	-1
frame_000032.jpg	4930	1458	0.0417501	0.198732	0.00328208	93	93	93	-1	-1
frame_000032.jpg	4929	3000	-0.0458589	0.30755	0.0044888	149	149	149	-1	-1
frame_000032.jpg	4928	2936	-0.0320175	-0.0693244	0.00433891	14	14	14	-1	-1
frame_000032.jpg	4926	1307	-0.477264	0.316713	0.00322338	166	166	166	-1	-1
frame_000032.jpg	4925	4320	0.103542	0.329837	0.00935936	137	137	137	-1	-1
frame_000032.jpg	4924	4435	0.156729	-0.12425	0.0102869	164	164	164	-1	-1
frame_000032.jpg	4922	1997	0.449664	0.351369	0.00364403	122	122	122	-1	-1
frame_000032.jpg	5562	1598	-0.182212	0.169887	0.00336544	253	253	253	-1	-1
frame_000032.jpg	4921	1041	0.0796721	0.266476	0.00312485	102	102	102	-1	-1
frame_000032.jpg	4919	2107	-0.192452	-0.0103821	0.00370978	165	165	165	-1	-1
frame_000032.jpg	4916	748	0.0743976	0.273351	0.00302424	103	103	103	-1	-1
frame_000032.jpg	4915	3758	0.468933	0.13018	0.00595775	59	59	59	-1	-1
frame_000032.jpg	4914	2018	0.105833	0.258268	0.00365666	106	106	106	-1	-1
frame_000032.jpg	4912	2545	0.041106	0.368284	0.00397191	97	97	97	-1	-1
frame_000032.jpg	4910	2442	0.0326717	0.34607	0.00390857	84	84	84	-1	-1
frame_000032.jpg	4907	2455	0.47903	0.272694	0.00391964	111	111	111	-1	-1
frame_000032.jpg	4905	2427	-0.256388	0.237354	0.00389887	134	134	134	-1	-1
frame_000032.jpg	4902	1851	-0.0430577	0.263469	0.00354513	106	106	106	-1	-1
frame_000032.jpg	4900	2762	0.00072732	0.12055	0.00412833	44	44	44	-1	-1
frame_000032.jpg	4899	88	-0.0391038	0.328332	0.00275992	125	125	125	-1	-1
frame_000032.jpg	4894	178	0.0708921	0.343668	0.00282494	131	131	131	-1	-1
frame_000032.jpg	4892	3309	-0.102102	0.339749	0.0048468	175	175	175	-1	-1
frame_000032.jpg	4953	1990	-0.000215387	0.0336054	0.00363911	56	56	56	-1	-1
frame_000032.jpg	4890	235	-0.367885	0.313078	0.00284818	139	139	139	-1	-1
frame_000032.jpg	4889	646	0.406259	0.326982	0.00299074	146	146	146	-1	-1
frame_000032.jpg	5444	70	0.0364781	0.284222	0.00273672	140	140	140	-1	-1
frame_000032.jpg	4887	2176	0.476022	0.251278	0.00374515	75	75	75	-1	-1
frame_000032.jpg	5609	2052	-0.432003	-0.220718	0.00367719	109	109	109	-1	-1
frame_000032.jpg	4886	1357	0.320841	-0.302476	0.0032437	183	183	183	-1	-1
frame_000032.jpg	4884	1837	0.000690269	0.266535	0.00353383	158	158	158	-1	-1
frame_000032.jpg	4881	1930	-0.369027	0.263392	0.00360374	120	120	120	-1	-1
frame_000032.jpg	4880	2179	-0.3479	0.347262	0.00374658	142	142	142	-1	-1
frame_000032.jpg	4875	2611	0.0159626	-0.152942	0.00402296	44	44	44	-1	-1
frame_000032.jpg	4874	1916	-0.0600262	0.278023	0.00359465	252	252	252	-1	-1
frame_000032.jpg	5417	2913	-0.121468	-0.0412358	0.00430358	49	49	49	-1	-1
frame_000032.jpg	4873	3495	0.0792308	0.127044	0.00512762	77	77	77	-1	-1
frame_000032.jpg	4872	980	0.127571	0.252558	0.00310378	108	108	108	-1	-1
frame_000032.jpg	4868	1863	0.0539193	0.267837	0.00355464	91	91	91	-1	-1
frame_000032.jpg	5191	620	0.47586	-0.0191965	0.00298354	60	60	60	-1	-1
frame_000032.jpg	4867	1165	0.135242	0.249087	0.00316846	157	157	157	-1	-1
frame_000032.jpg	4866	1974	-0.462632	0.289619	0.00363196	186	186	186	-1	-1
frame_000032.jpg	4865	3752	-0.436914	0.337958	0.00594098	135	135	135	-1	-1
frame_000032.jpg	5602	1302	-0.0411853	0.0769683	0.00322146	48	48	48	-1	-1
frame_000032.jpg	4864	4559	0.325359	0.312489	0.0131284	149	149	149	-1	-1
frame_000032.jpg	4862	950	0.0190577	-0.224104	0.00309581	25	25	25	-1	-1
frame_000032.jpg	5032	64	0.0286819	0.0311122	0.00272691	59	59	59	-1	-1
frame_000032.jpg	4861	2799	0.00672736	0.291512	0.00417331	172	172	172	-1	-1
frame_000032.jpg	4860	1482	-0.0398862	0.276128	0.00329889	106	106	106	-1	-1
frame_000032.jpg	5140	3046	-0.435833	0.307431	0.00454947	125	125	125	-1	-1
frame_000032.jpg	4857	482	-0.479182	0.0574236	0.00293808	38	38	38	-1	-1
frame_000032.jpg	7897	2204	-0.290587	0.15882	0.00376141	231	231	231	-1	-1
frame_000032.jpg	4856	3638	-0.43435	0.298287	0.00549157	103	103	103	-1	-1
frame_000032.jpg	4852	4286	0.141165	0.317784	0.00879954	254	254	254	-1	-1
frame_000032.jpg	4851	295	-0.392479	0.293125	0.00287008	119	119	119	-1	-1
frame_000032.jpg	5472	2382	-0.230495	0.372273	0.00387224	251	251	251	-1	-1
frame_000032.jpg	4850	886	-0.129242	-0.203278	0.00307669	58	58	58	-1	-1
frame_000032.jpg	5069	2003	-0.120708	0.122616	0.00364599	59	59	59	-1	-1
frame_000032.jpg	4848	2831	0.488736	0.304022	0.00419735	117	117	117	-1	-1
frame_000032.jpg	5478	1804	-0.385199	0.336642	0.00351471	134	134	134	-1	-1
frame_000032.jpg	4846	2748	0.0147749	0.343428	0.00411789	99	99	99	-1	-1
frame_000032.jpg	4845	901	-0.0463399	0.00250726	0.00308101	12	12	12	-1	-1
frame_000032.jpg	4843	2843	-0.474163	0.338856	0.00420799	143	143	143	-1	-1
frame_000032.jpg	4842	4566	-0.0164114	0.275125	0.0132569	102	102	102	-1	-1
frame_000032.jpg	4841	4383	-0.277226	0.258065	0.00974392	215	215	215	-1	-1
frame_000032.jpg	4840	2498	-0.464211	0.260549	0.00394294	145	145	145	-1	-1
frame_000032.jpg	4838	1049	0.407749	0.301736	0.00312788	131	131	131	-1	-1
frame_000032.jpg	4837	1913	0.0722329	0.339063	0.00359401	141	141	141	-1	-1
frame_000032.jpg	5329	4508	-0.0876163	0.250032	0.0117204	65	65	65	-1	-1
frame_000032.jpg	4834	3655	-0.489968	0.258262	0.0055404	150	150	150	-1	-1
frame_000032.jpg	4832	2713	-0.0088778	0.0708985	0.00409695	48	48	48	-1	-1
frame_000032.jpg	5441	343	0.0362752	0.225751	0.00288828	100	100	100	-1	-1
frame_000032.jpg	4831	3040	0.43328	0.2092	0.00454169	61	61	61	-1	-1
frame_000032.jpg	4830	4117	-0.480869	-0.0363362	0.00762964	35	35	35	-1	-1
frame_000032.jpg	4829	2851	-0.257118	0.309057	0.00421256	143	143	143	-1	-1
frame_000032.jpg	4827	2992	-0.420364	0.176212	0.00447614	82	82	82	-1	-1
frame_000032.jpg	4825	3734	-0.415703	0.145388	0.00586212	97	97	97	-1	-1
frame_000032.jpg	4822	3622	0.122735	0.147831	0.00543808	79	79	79	-1	-1
frame_000032.jpg	4821	4050	-0.05978	0.0564832	0.00720551	51	51	51	-1	-1
frame_000032.jpg	4818	1205	0.0590322	0.235484	0.00318135	191	191	191	-1	-1
frame_000032.jpg	4817	3548	-0.247806	-0.15315	0.00525955	242	242	242	-1	-1
frame_000032.jpg	4816	2546	0.041106	0.368284	0.00397191	97	97	97	-1	-1
frame_000032.jpg	4813	689	-0.0582156	-0.154294	0.00300266	26	26	26	-1	-1
frame_000032.jpg	5448	663	0.143356	0.289291	0.0029941	119	119	119	-1	-1
frame_000032.jpg	4811	1584	0.146777	-0.267113	0.00335755	112	112	112	-1	-1
frame_000032.jpg	5608	3700	0.323827	0.0415106	0.00572023	187	187	187	-1	-1
frame_000032.jpg	5408	3677	0.466086	0.0878514	0.00562665	43	43	43	-1	-1
frame_000032.jpg	5170	3502	-0.101136	0.133962	0.00514611	44	44	44	-1	-1
frame_000032.jpg	4810	2012	0.114781	-0.0634521	0.00365331	86	86	86	-1	-1
frame_000032.jpg	4809	995	-0.477622	0.272374	0.00311086	113	113	113	-1	-1
frame_000032.jpg	4807	2219	-0.0521153	0.146667	0.00376546	36	36	36	-1	-1
frame_000032.jpg	4806	1855	0.145508	0.354895	0.0035482	221	221	221	-1	-1
frame_000032.jpg	4805	238	-0.0490729	0.302422	0.00285074	112	112	112	-1	-1
frame_000032.jpg	4802	2283	0.0146746	0.327837	0.00380636	109	109	109	-1	-1
frame_000032.jpg	4800	3052	-0.0978091	0.350076	0.00455851	123	123	123	-1	-1
frame_000032.jpg	4799	3302	0.09298	0.249791	0.00483731	130	130	130	-1	-1
frame_000032.jpg	4798	2999	0.131531	0.278947	0.00448408	115	115	115	-1	-1
frame_000032.jpg	4797	772	-0.414719	0.353912	0.00303079	116	116	116	-1	-1
frame_000032.jpg	5388	1391	0.308099	0.151619	0.00325399	167	167	167	-1	-1
frame_000032.jpg	4796	1086	-0.42541	0.270594	0.00314008	122	122	122	-1	-1
frame_000032.jpg	4795	2036	0.0393822	0.376534	0.00366797	98	98	98	-1	-1
frame_000032.jpg	4794	2320	-0.463087	-0.0357433	0.00382903	51	51	51	-1	-1
frame_000032.jpg	4792	447	0.494345	0.332079	0.00292432	3	3	3	-1	-1
frame_000032.jpg	4791	4035	-0.0813366	0.295891	0.0071053	114	114	114	-1	-1
frame_000032.jpg	4790	3466	-0.428377	0.212792	0.0050701	104	104	104	-1	-1
frame_000032.jpg	4788	2402	0.153084	-0.0186407	0.00388559	130	130	130	-1	-1
frame_000032.jpg	4787	4308	-0.457285	0.221544	0.00918186	116	116	116	-1	-1
frame_000032.jpg	4785	1471	0.493475	0.363243	0.00329293	0	0	0	-1	-1
frame_000032.jpg	4784	2440	0.419611	0.192607	0.0039065	56	56	56	-1	-1
frame_000032.jpg	4781	2690	-0.0836939	0.366876	0.00407668	105	105	105	-1	-1
frame_000032.jpg	4779	968	0.251595	-0.287488	0.00310178	6	6	6	-1	-1
frame_000032.jpg	4778	779	0.2627	-0.00879529	0.00303331	157	157	157	-1	-1
frame_000032.jpg	4777	1947	-0.412894	-0.257786	0.00361691	94	94	94	-1	-1
frame_000032.jpg	4775	3169	0.0267766	0.191112	0.00467521	68	68	68	-1	-1
frame_000032.jpg	4774	4325	0.0346319	0.257584	0.00939275	74	74	74	-1	-1
frame_000032.jpg	4772	4342	0.113741	0.00680895	0.0094746	146	146	146	-1	-1
frame_000032.jpg	5257	1823	0.0885561	-0.0757874	0.00352389	108	108	108	-1	-1
frame_000032.jpg	4770	3854	-0.419957	0.230229	0.00622505	96	96	96	-1	-1
frame_000032.jpg	5597	3189	-0.465446	-0.187809	0.00470152	35	35	35	-1	-1
frame_000032.jpg	4767	1868	0.145825	0.212918	0.00355545	88	88	88	-1	-1
frame_000032.jpg	4766	4051	-0.05978	0.0564832	0.00720551	51	51	51	-1	-1
frame_000032.jpg	4920	2750	-0.469082	0.221742	0.00411898	126	126	126	-1	-1
frame_000032.jpg	4764	4045	0.427265	0.259415	0.0071816	135	135	135	-1	-1
frame_000032.jpg	4761	4410	-0.400676	0.243114	0.0100085	125	125	125	-1	-1
frame_000032.jpg	4759	4245	-0.416185	0.186816	0.00832864	105	105	105	-1	-1
frame_000032.jpg	4758	1712	-0.443815	0.276863	0.00345108	138	138	138	-1	-1
frame_000032.jpg	4757	567	0.0402697	0.294574	0.00296801	124	124	124	-1	-1
frame_000032.jpg	4754	4276	-0.407951	-0.134419	0.00858135	70	70	70	-1	-1
frame_000032.jpg	4753	422	-0.381992	0.167985	0.00291438	158	158	158	-1	-1
frame_000032.jpg	4752	4210	-0.144911	-0.262929	0.00812612	60	60	60	-1	-1
frame_000032.jpg	4750	289	0.0665596	0.277593	0.00286897	118	118	118	-1	-1
frame_000032.jpg	4749	3755	-0.021771	0.338592	0.00595032	118	118	118	-1	-1
frame_000032.jpg	4748	4467	-0.135844	0.340688	0.0106459	167	167	167	-1	-1
frame_000032.jpg	4999	4201	-0.274085	0.225285	0.00809932	237	237	237	-1	-1
frame_000032.jpg	4747	99	-0.45529	0.0380049	0.00276705	72	72	72	-1	-1
frame_000032.jpg	4743	1213	-0.414885	0.298915	0.00318561	104	104	104	-1	-1
frame_000032.jpg	4740	2507	0.261018	0.25637	0.00394803	163	163	163	-1	-1
frame_000032.jpg	4737	1159	-0.357274	0.279822	0.0031644	125	125	125	-1	-1
frame_000032.jpg	4734	2518	0.0433612	0.214265	0.00395556	103	103	103	-1	-1
frame_000032.jpg	4733	2847	-0.450561	-0.0588563	0.00420978	74	74	74	-1	-1
frame_000032.jpg	5017	2567	0.0938944	0.33857	0.00398467	114	114	114	-1	-1
frame_000032.jpg	4731	3114	-0.0195363	0.317056	0.00462499	146	146	146	-1	-1
frame_000032.jpg	4730	2419	-0.0309097	0.272212	0.00389448	255	255	255	-1	-1
frame_000032.jpg	4727	4602	-0.256305	0.208137	0.015178	109	109	109	-1	-1
frame_000032.jpg	5432	1692	-0.459308	-0.102128	0.0034331	65	65	65	-1	-1
frame_000032.jpg	4724	2606	0.0529377	0.371522	0.00402101	152	152	152	-1	-1
frame_000032.jpg	4722	4608	-0.365106	0.0918887	0.0152696	110	110	110	-1	-1
frame_000032.jpg	4721	2560	0.113164	0.29552	0.0039807	242	242	242	-1	-1
frame_000032.jpg	4720	1850	-0.0430577	0.263469	0.00354513	106	106	106	-1	-1
frame_000032.jpg	4717	782	-0.385314	0.196601	0.0030336	91	91	91	-1	-1
frame_000032.jpg	4714	3906	-0.0147146	0.272224	0.00644731	116	116	116	-1	-1
frame_000032.jpg	4713	907	-0.464915	0.273081	0.00308341	136	136	136	-1	-1
frame_000032.jpg	4712	2441	0.0326717	0.34607	0.00390857	84	84	84	-1	-1
frame_000032.jpg	4710	2899	-0.426797	0.181975	0.00427356	117	117	117	-1	-1
frame_000032.jpg	4709	1856	0.145508	0.354895	0.0035482	221	221	221	-1	-1
frame_000032.jpg	4706	1494	0.014549	0.18957	0.00330461	88	88	88	-1	-1
frame_000032.jpg	4704	894	0.0428031	0.241945	0.00307954	84	84	84	-1	-1
