OPENSFM_TRACKS_VERSION_v2
frame_000024.jpg	8219	966	0.372191	-0.163107	0.0031283	1	1	1	-1	-1
frame_000024.jpg	8217	4258	-0.253196	-0.290728	0.0101299	228	228	228	-1	-1
frame_000024.jpg	8554	3261	0.0422301	-0.264426	0.00502378	78	78	78	-1	-1
frame_000024.jpg	8216	1982	-0.427043	-0.308605	0.00372322	99	99	99	-1	-1
frame_000024.jpg	8214	3545	-0.417939	-0.296785	0.00581214	132	132	132	-1	-1
frame_000024.jpg	8210	352	0.109782	0.305989	0.00290788	146	146	146	-1	-1
frame_000024.jpg	8209	540	-0.182577	-0.112245	0.00299216	2	2	2	-1	-1
frame_000024.jpg	8208	578	0.0725677	0.0753071	0.00300385	102	102	102	-1	-1
frame_000024.jpg	8207	2077	0.308863	0.347555	0.00379062	183	183	183	-1	-1
frame_000024.jpg	8206	1325	-0.39395	0.23967	0.00330109	125	125	125	-1	-1
frame_000024.jpg	8205	2845	-0.222247	-0.0692122	0.00453645	210	210	210	-1	-1
frame_000024.jpg	8204	460	-0.18363	-0.271071	0.00296276	1	1	1	-1	-1
frame_000024.jpg	8202	4682	-0.0585942	-0.105247	0.0554011	51	51	51	-1	-1
frame_000024.jpg	8201	2768	-0.318323	0.0100419	0.00442121	251	251	251	-1	-1
frame_000024.jpg	8199	736	0.296361	-0.16023	0.00304942	137	137	137	-1	-1
frame_000024.jpg	8324	1868	-0.169279	0.351283	0.00364882	153	153	153	-1	-1
frame_000024.jpg	8198	3194	-0.361029	-0.119824	0.00493419	224	224	224	-1	-1
frame_000024.jpg	8197	2632	-0.386181	-0.319866	0.00421864	95	95	95	-1	-1
frame_000024.jpg	8575	4548	-0.386585	-0.290912	0.0192508	129	129	129	-1	-1
frame_000024.jpg	8196	4257	-0.253196	-0.290728	0.0101299	228	228	228	-1	-1
frame_000024.jpg	8194	4209	-0.252177	-0.208794	0.00972195	240	240	240	-1	-1
frame_000024.jpg	8193	3583	0.19195	0.1389	0.00591135	175	175	175	-1	-1
frame_000024.jpg	8190	3128	-0.309411	0.292953	0.00484844	254	254	254	-1	-1
frame_000024.jpg	8186	225	0.127644	-0.00923595	0.00285565	126	126	126	-1	-1
frame_000024.jpg	8184	2001	0.100634	0.238967	0.00373073	115	115	115	-1	-1
frame_000024.jpg	8306	414	0.378637	-0.0858207	0.00294266	131	131	131	-1	-1
frame_000024.jpg	8183	503	0.242958	-0.158258	0.00297561	130	130	130	-1	-1
frame_000024.jpg	8182	2772	0.0473453	-0.302787	0.00443501	92	92	92	-1	-1
frame_000024.jpg	8181	872	0.254253	0.286835	0.00308974	152	152	152	-1	-1
frame_000024.jpg	8180	541	-0.182577	-0.112245	0.00299216	2	2	2	-1	-1
frame_000024.jpg	8178	3544	-0.417939	-0.296785	0.00581214	132	132	132	-1	-1
frame_000024.jpg	8176	4595	0.20669	0.210768	0.0200771	159	159	159	-1	-1
frame_000024.jpg	8175	1539	0.172428	0.281229	0.00341807	184	184	184	-1	-1
frame_000024.jpg	8443	708	0.114707	-0.369706	0.00304252	143	143	143	-1	-1
frame_000024.jpg	8174	1331	-0.190454	-0.270214	0.00330421	150	150	150	-1	-1
frame_000024.jpg	8173	949	0.112223	-0.119248	0.00312409	122	122	122	-1	-1
frame_000024.jpg	8172	797	0.241065	0.358936	0.00306476	140	140	140	-1	-1
frame_000024.jpg	8170	1807	0.353107	-0.0117745	0.00361389	150	150	150	-1	-1
frame_000024.jpg	8169	2516	-0.492845	-0.252956	0.00411592	8	8	8	-1	-1
frame_000024.jpg	8168	982	0.380362	-0.275256	0.00313398	207	207	207	-1	-1
frame_000024.jpg	8167	674	-0.235952	-0.267796	0.00303315	140	140	140	-1	-1
frame_000024.jpg	10907	4278	-0.0619096	-0.077946	0.0104533	29	29	29	-1	-1
frame_000024.jpg	8165	1351	-0.0992774	-0.227338	0.00331164	32	32	32	-1	-1
frame_000024.jpg	8164	3523	0.197164	-0.289847	0.00576527	244	244	244	-1	-1
frame_000024.jpg	8163	1390	-0.187253	0.0444679	0.0033313	153	153	153	-1	-1
frame_000024.jpg	8162	2484	0.182018	0.392448	0.00409207	199	199	199	-1	-1
frame_000024.jpg	8161	3049	0.432238	-0.387555	0.00475455	26	26	26	-1	-1
frame_000024.jpg	8157	324	-0.350791	-0.382234	0.00289403	238	238	238	-1	-1
frame_000024.jpg	8156	138	0.130074	0.000623178	0.00282126	136	136	136	-1	-1
frame_000024.jpg	8155	1933	-0.462141	-0.175317	0.00368709	92	92	92	-1	-1
frame_000024.jpg	8154	1533	-0.0686886	0.0349494	0.00341231	22	22	22	-1	-1
frame_000024.jpg	8421	2003	-0.0629277	-0.319478	0.00373077	33	33	33	-1	-1
frame_000024.jpg	8153	3753	-0.321784	-0.0710045	0.00642527	247	247	247	-1	-1
frame_000024.jpg	8152	2171	-0.110075	-0.0194133	0.00384906	62	62	62	-1	-1
frame_000024.jpg	8151	577	0.39822	-0.209212	0.00300364	162	162	162	-1	-1
frame_000024.jpg	8150	1603	0.093118	-0.244715	0.00347369	106	106	106	-1	-1
frame_000024.jpg	8149	1694	0.0057065	-0.267504	0.00354081	37	37	37	-1	-1
frame_000024.jpg	8148	2106	0.037092	-0.299419	0.00380142	37	37	37	-1	-1
frame_000024.jpg	8711	1241	0.241374	0.213456	0.00326043	141	141	141	-1	-1
frame_000024.jpg	8147	2161	0.00776339	-0.33565	0.0038416	11	11	11	-1	-1
frame_000024.jpg	8143	2465	0.0252652	-0.259862	0.00407712	8	8	8	-1	-1
frame_000024.jpg	8142	355	0.112814	0.0711947	0.00290915	143	143	143	-1	-1
frame_000024.jpg	8140	2680	-0.202512	0.392798	0.00427933	242	242	242	-1	-1
frame_000024.jpg	8139	1872	-0.0621129	0.02107	0.00364944	21	21	21	-1	-1
frame_000024.jpg	8136	3670	-0.0639301	-0.198531	0.00617115	23	23	23	-1	-1
frame_000024.jpg	8509	1490	-0.145153	0.327558	0.00338895	80	80	80	-1	-1
frame_000024.jpg	8135	103	0.0933072	-0.112098	0.00279461	116	116	116	-1	-1
frame_000024.jpg	8134	2580	0.395963	-0.0951248	0.00417367	160	160	160	-1	-1
frame_000024.jpg	8132	4211	0.323868	0.295559	0.00972435	145	145	145	-1	-1
frame_000024.jpg	8131	734	0.147603	0.0348052	0.00304938	141	141	141	-1	-1
frame_000024.jpg	8130	377	0.233944	0.306626	0.00292347	229	229	229	-1	-1
frame_000024.jpg	8128	2528	-0.27508	-0.157139	0.00412474	153	153	153	-1	-1
frame_000024.jpg	8127	941	0.337426	0.0663779	0.00312304	146	146	146	-1	-1
frame_000024.jpg	8126	1828	-0.0833513	0.251229	0.0036238	58	58	58	-1	-1
frame_000024.jpg	8674	2010	-0.103474	-0.17909	0.00373429	42	42	42	-1	-1
frame_000024.jpg	8125	1809	-0.361965	-0.0901493	0.00361502	191	191	191	-1	-1
frame_000024.jpg	8562	2291	-0.0431781	0.126349	0.00393098	55	55	55	-1	-1
frame_000024.jpg	8123	3721	0.0892378	-0.167037	0.00632273	115	115	115	-1	-1
frame_000024.jpg	8122	897	-0.404044	0.344946	0.00309836	109	109	109	-1	-1
frame_000024.jpg	8121	644	0.134593	0.221669	0.00302399	110	110	110	-1	-1
frame_000024.jpg	8120	1861	0.237626	0.22773	0.00364503	217	217	217	-1	-1
frame_000024.jpg	8119	1955	0.23932	-0.0428195	0.003705	184	184	184	-1	-1
frame_000024.jpg	8118	140	0.259259	0.021878	0.00282156	169	169	169	-1	-1
frame_000024.jpg	8117	2682	0.431444	0.300255	0.00428189	47	47	47	-1	-1
frame_000024.jpg	8247	649	0.320666	0.217066	0.0030253	149	149	149	-1	-1
frame_000024.jpg	8116	2605	0.00384183	-0.126198	0.00419178	30	30	30	-1	-1
frame_000024.jpg	8113	2104	-0.434184	-0.15353	0.00379953	100	100	100	-1	-1
frame_000024.jpg	8110	613	-0.156294	0.24965	0.00301413	196	196	196	-1	-1
frame_000024.jpg	8228	198	-0.380811	-0.111917	0.00284896	109	109	109	-1	-1
frame_000024.jpg	8108	122	0.248367	0.21378	0.00280879	0	0	0	-1	-1
frame_000024.jpg	8239	2975	-0.365289	0.117959	0.00467646	151	151	151	-1	-1
frame_000024.jpg	8105	2878	-0.196211	-0.173411	0.00457713	241	241	241	-1	-1
frame_000024.jpg	8101	248	-0.081801	0.354422	0.00286372	72	72	72	-1	-1
frame_000024.jpg	8100	1614	-0.355415	0.0184901	0.00348431	220	220	220	-1	-1
frame_000024.jpg	8099	4017	-0.28699	0.247522	0.00792829	223	223	223	-1	-1
frame_000024.jpg	8098	3675	-0.112796	0.294649	0.00618591	62	62	62	-1	-1
frame_000024.jpg	8289	3945	0.228682	-0.289959	0.00751178	199	199	199	-1	-1
frame_000024.jpg	8097	517	0.430835	0.117407	0.00298049	33	33	33	-1	-1
frame_000024.jpg	8704	4474	-0.270983	0.0418493	0.0166108	138	138	138	-1	-1
frame_000024.jpg	8096	2839	-0.2796	0.164741	0.0045235	203	203	203	-1	-1
frame_000024.jpg	8095	1398	-0.443015	0.365924	0.00333748	146	146	146	-1	-1
frame_000024.jpg	8093	3389	-0.269222	0.217517	0.00529858	162	162	162	-1	-1
frame_000024.jpg	8092	3010	0.015864	-0.177273	0.00471344	31	31	31	-1	-1
frame_000024.jpg	8091	716	0.214904	-0.19119	0.00304411	242	242	242	-1	-1
frame_000024.jpg	8090	2501	-0.109331	0.0678168	0.00410507	70	70	70	-1	-1
frame_000024.jpg	8089	4210	0.323868	0.295559	0.00972435	145	145	145	-1	-1
frame_000024.jpg	8088	134	0.305522	0.22713	0.0028181	166	166	166	-1	-1
frame_000024.jpg	8085	1885	-0.123653	0.164242	0.00365673	71	71	71	-1	-1
frame_000024.jpg	8084	2527	-0.27508	-0.157139	0.00412474	153	153	153	-1	-1
frame_000024.jpg	8074	3414	-0.065021	0.207209	0.00537828	59	59	59	-1	-1
frame_000024.jpg	8068	2905	-0.00323167	0.261171	0.00460375	50	50	50	-1	-1
frame_000024.jpg	8578	803	-0.0463082	0.201009	0.00306698	74	74	74	-1	-1
frame_000024.jpg	7924	3895	0.42101	-0.363762	0.00719247	12	12	12	-1	-1
frame_000024.jpg	8495	4627	-0.182475	-0.351351	0.0209929	4	4	4	-1	-1
frame_000024.jpg	7907	1084	-0.0636242	0.217909	0.00318041	62	62	62	-1	-1
frame_000024.jpg	8480	494	-0.352339	0.113566	0.00297149	150	150	150	-1	-1
frame_000024.jpg	7788	1628	-0.420416	0.268709	0.00349658	110	110	110	-1	-1
frame_000024.jpg	7706	1586	0.188664	-0.369119	0.00345794	210	210	210	-1	-1
frame_000024.jpg	7630	318	0.255461	0.246075	0.00289048	197	197	197	-1	-1
frame_000024.jpg	7574	2736	-0.00592046	0.0423743	0.00436	72	72	72	-1	-1
frame_000024.jpg	7486	3625	0.238818	-0.246914	0.00601645	197	197	197	-1	-1
frame_000024.jpg	8503	1671	-0.364033	0.0521214	0.00351705	187	187	187	-1	-1
frame_000024.jpg	8112	17	0.0184733	0.14096	0.00267769	51	51	51	-1	-1
frame_000024.jpg	7353	2395	-0.0277896	0.226066	0.0040193	67	67	67	-1	-1
frame_000024.jpg	7336	1559	0.155008	-0.071477	0.00343011	166	166	166	-1	-1
frame_000024.jpg	7331	3143	-0.0536991	0.0925009	0.0048706	44	44	44	-1	-1
frame_000024.jpg	7307	3256	0.393052	0.0578609	0.00501848	170	170	170	-1	-1
frame_000024.jpg	7282	2389	0.28736	0.114031	0.0040172	180	180	180	-1	-1
frame_000024.jpg	7280	4346	-0.222998	0.0386579	0.0118565	168	168	168	-1	-1
frame_000024.jpg	7276	4132	-0.294264	-0.242572	0.00907088	232	232	232	-1	-1
frame_000024.jpg	7272	4499	0.146751	0.180017	0.0181761	134	134	134	-1	-1
frame_000024.jpg	7243	385	-0.174449	-0.119926	0.00292621	210	210	210	-1	-1
frame_000024.jpg	8595	3287	0.172414	-0.0659709	0.00507454	200	200	200	-1	-1
frame_000024.jpg	7239	2540	0.477724	0.0988802	0.00413375	48	48	48	-1	-1
frame_000024.jpg	7227	3980	-0.224757	-0.266323	0.00775493	142	142	142	-1	-1
frame_000024.jpg	8300	3568	-0.0681937	-0.281209	0.00587474	21	21	21	-1	-1
frame_000024.jpg	7213	3854	0.469467	0.136465	0.00694558	60	60	60	-1	-1
frame_000024.jpg	7177	14	-0.455887	-0.193257	0.0026643	81	81	81	-1	-1
frame_000024.jpg	7171	4616	-0.181897	-0.071749	0.0204626	254	254	254	-1	-1
frame_000024.jpg	7558	4652	0.420182	-0.364178	0.0225776	45	45	45	-1	-1
frame_000024.jpg	7164	100	-0.409308	-0.262295	0.00279234	91	91	91	-1	-1
frame_000024.jpg	7163	2057	0.298198	0.208496	0.00376717	166	166	166	-1	-1
frame_000024.jpg	7155	911	0.139548	0.342795	0.00310439	142	142	142	-1	-1
frame_000024.jpg	7154	2780	0.482313	0.151079	0.00445413	12	12	12	-1	-1
frame_000024.jpg	7153	2823	-0.490868	0.113811	0.00451704	57	57	57	-1	-1
frame_000024.jpg	7149	3173	0.316692	0.292473	0.00490524	140	140	140	-1	-1
frame_000024.jpg	7147	3398	-0.115489	-0.248517	0.00532806	27	27	27	-1	-1
frame_000024.jpg	7146	4515	-0.271191	-0.0707256	0.0185786	135	135	135	-1	-1
frame_000024.jpg	10897	3656	-0.14279	-0.33554	0.00611923	57	57	57	-1	-1
frame_000024.jpg	7145	310	0.133762	-0.104168	0.00288458	157	157	157	-1	-1
frame_000024.jpg	7142	1662	0.107933	0.380276	0.0035121	137	137	137	-1	-1
frame_000024.jpg	8260	4570	-0.326601	0.262261	0.0197863	176	176	176	-1	-1
frame_000024.jpg	7140	1300	-0.346747	-0.226103	0.003288	248	248	248	-1	-1
frame_000024.jpg	7139	374	-0.415622	0.34716	0.00291991	124	124	124	-1	-1
frame_000024.jpg	7138	2895	0.407106	0.0201106	0.00458547	62	62	62	-1	-1
frame_000024.jpg	7136	3838	0.0174362	-0.219926	0.00685405	11	11	11	-1	-1
frame_000024.jpg	7135	1164	-0.23814	-0.119977	0.00322307	223	223	223	-1	-1
frame_000024.jpg	7133	1127	-0.39303	0.30998	0.00320834	120	120	120	-1	-1
frame_000024.jpg	7131	2191	0.274053	-0.201828	0.00386431	110	110	110	-1	-1
frame_000024.jpg	7130	2836	-0.382226	-0.244224	0.00452253	120	120	120	-1	-1
frame_000024.jpg	7128	394	-0.331766	0.154986	0.00292797	247	247	247	-1	-1
frame_000024.jpg	7127	478	0.481127	-0.010971	0.00296538	36	36	36	-1	-1
frame_000024.jpg	7126	1732	0.0990961	0.362148	0.00356912	114	114	114	-1	-1
frame_000024.jpg	7124	421	0.289809	-0.236642	0.00294323	2	2	2	-1	-1
frame_000024.jpg	7123	4106	-0.453101	-0.0384203	0.00854174	90	90	90	-1	-1
frame_000024.jpg	8426	4341	-0.227801	-0.159664	0.011852	216	216	216	-1	-1
frame_000024.jpg	7122	1613	-0.303543	0.266094	0.00348387	172	172	172	-1	-1
frame_000024.jpg	7121	4143	0.249166	-0.137918	0.00920838	201	201	201	-1	-1
frame_000024.jpg	8222	4626	0.200366	-0.231396	0.020962	165	165	165	-1	-1
frame_000024.jpg	8189	618	0.18528	0.281754	0.0030154	158	158	158	-1	-1
frame_000024.jpg	7119	1341	0.0724016	-0.277992	0.00330811	86	86	86	-1	-1
frame_000024.jpg	7113	2967	0.17139	-0.0218252	0.00466932	194	194	194	-1	-1
frame_000024.jpg	7111	4525	-0.142732	-0.153505	0.0188548	77	77	77	-1	-1
frame_000024.jpg	7110	1359	0.187777	-0.220901	0.0033193	210	210	210	-1	-1
frame_000024.jpg	8481	1620	0.29518	0.158242	0.00348982	179	179	179	-1	-1
frame_000024.jpg	7108	1074	0.370173	0.14522	0.00317814	0	0	0	-1	-1
frame_000024.jpg	7106	4235	0.114047	-0.0850704	0.00995258	133	133	133	-1	-1
frame_000024.jpg	7103	2980	-0.0829837	0.0369988	0.00467946	46	46	46	-1	-1
frame_000024.jpg	7101	253	-0.363553	-0.23331	0.00286537	205	205	205	-1	-1
frame_000024.jpg	7100	3534	0.0666424	-0.239831	0.00579866	92	92	92	-1	-1
frame_000024.jpg	7099	675	0.0332977	0.216621	0.00303323	74	74	74	-1	-1
frame_000024.jpg	7097	264	-0.181658	-0.0336667	0.00286903	2	2	2	-1	-1
frame_000024.jpg	8641	1129	0.0741112	0.24444	0.00320995	112	112	112	-1	-1
frame_000024.jpg	7095	917	-0.387453	0.367861	0.00310869	155	155	155	-1	-1
frame_000024.jpg	7090	507	0.0817844	0.277632	0.00297792	109	109	109	-1	-1
frame_000024.jpg	8464	1916	-0.401882	0.202035	0.00367254	118	118	118	-1	-1
frame_000024.jpg	7089	2190	0.274053	-0.201828	0.00386431	110	110	110	-1	-1
frame_000024.jpg	7087	3837	0.168715	-0.153981	0.00684102	172	172	172	-1	-1
frame_000024.jpg	7085	3460	-0.116932	-0.187091	0.00553508	54	54	54	-1	-1
frame_000024.jpg	8714	3416	0.405817	0.361669	0.00538608	72	72	72	-1	-1
frame_000024.jpg	8700	3840	-0.0315913	-0.378046	0.00685797	2	2	2	-1	-1
frame_000024.jpg	8354	4459	-0.0737145	0.113923	0.0160865	9	9	9	-1	-1
frame_000024.jpg	7619	1274	-0.421106	0.354657	0.00327663	128	128	128	-1	-1
frame_000024.jpg	7084	997	-0.275683	0.339797	0.00314196	150	150	150	-1	-1
frame_000024.jpg	7080	2442	0.312563	-0.00862389	0.00405795	123	123	123	-1	-1
frame_000024.jpg	8394	2390	-0.346128	-0.335793	0.00401779	151	151	151	-1	-1
frame_000024.jpg	7079	1343	-0.0170599	-0.202399	0.00330858	47	47	47	-1	-1
frame_000024.jpg	7076	3542	-0.424406	-0.181034	0.00581193	87	87	87	-1	-1
frame_000024.jpg	7074	3204	0.490278	-0.0749506	0.00495208	22	22	22	-1	-1
frame_000024.jpg	7070	3918	-0.353567	0.332147	0.00736603	158	158	158	-1	-1
frame_000024.jpg	8267	42	0.128206	0.295009	0.00272044	143	143	143	-1	-1
frame_000024.jpg	7068	3051	0.12994	0.32125	0.0047575	114	114	114	-1	-1
frame_000024.jpg	7067	3125	-0.311513	0.0294728	0.00484207	213	213	213	-1	-1
frame_000024.jpg	8146	4348	0.473512	-0.0188754	0.0119759	45	45	45	-1	-1
frame_000024.jpg	7065	1719	-0.043436	0.0709002	0.00356209	11	11	11	-1	-1
frame_000024.jpg	7064	2483	-0.0685368	0.0793537	0.00409107	51	51	51	-1	-1
frame_000024.jpg	7063	1216	-0.425147	-0.11331	0.00324773	102	102	102	-1	-1
frame_000024.jpg	7062	4213	-0.248142	-0.0104451	0.00975989	230	230	230	-1	-1
frame_000024.jpg	7061	1889	0.306575	0.290397	0.00365802	137	137	137	-1	-1
frame_000024.jpg	7060	1848	0.105392	0.0475799	0.00363928	110	110	110	-1	-1
frame_000024.jpg	7059	1728	0.25755	0.178022	0.00356683	214	214	214	-1	-1
frame_000024.jpg	8087	3820	-0.478861	-0.0638125	0.00672023	53	53	53	-1	-1
frame_000024.jpg	7058	3001	0.264153	0.188423	0.00470279	134	134	134	-1	-1
frame_000024.jpg	7056	3809	-0.371503	0.14077	0.00665197	159	159	159	-1	-1
frame_000024.jpg	7055	3393	-0.128495	0.0775078	0.00531096	62	62	62	-1	-1
frame_000024.jpg	7054	3611	-0.000943947	0.328927	0.00599124	49	49	49	-1	-1
frame_000024.jpg	7052	2015	0.145841	0.281977	0.00373707	139	139	139	-1	-1
frame_000024.jpg	7051	4433	0.0192481	-0.0867087	0.0147573	54	54	54	-1	-1
frame_000024.jpg	7105	2410	-0.334846	-0.208449	0.00403276	229	229	229	-1	-1
frame_000024.jpg	7050	4193	0.293907	-0.104969	0.00963898	176	176	176	-1	-1
frame_000024.jpg	7044	265	-0.181658	-0.0336667	0.00286903	2	2	2	-1	-1
frame_000024.jpg	7042	1344	0.184247	-0.11281	0.00330902	237	237	237	-1	-1
frame_000024.jpg	7040	359	-0.211593	0.0137111	0.00291306	243	243	243	-1	-1
frame_000024.jpg	7039	95	-0.077106	0.281139	0.00278729	62	62	62	-1	-1
frame_000024.jpg	7038	2716	-0.423908	0.127803	0.0043192	140	140	140	-1	-1
frame_000024.jpg	7312	4371	0.322966	0.0979324	0.0122857	205	205	205	-1	-1
frame_000024.jpg	7037	2927	-0.0282151	0.204027	0.00463345	32	32	32	-1	-1
frame_000024.jpg	7035	3649	0.449573	-0.126457	0.00609541	3	3	3	-1	-1
frame_000024.jpg	8550	101	0.137158	-0.0241439	0.00279263	110	110	110	-1	-1
frame_000024.jpg	7032	3586	-0.272963	-0.0603643	0.00592229	146	146	146	-1	-1
frame_000024.jpg	7029	2710	-0.482242	-0.0496605	0.00430817	52	52	52	-1	-1
frame_000024.jpg	7027	1016	-0.377041	-0.157097	0.00315324	147	147	147	-1	-1
frame_000024.jpg	7026	2841	0.0874434	-0.206118	0.00452946	119	119	119	-1	-1
frame_000024.jpg	7021	3680	0.168659	-0.0820027	0.00619689	167	167	167	-1	-1
frame_000024.jpg	8466	1755	0.186739	-0.230926	0.00358176	162	162	162	-1	-1
frame_000024.jpg	7020	4107	0.0711298	0.145273	0.00854324	111	111	111	-1	-1
frame_000024.jpg	7017	4655	-0.133128	0.274965	0.0230285	70	70	70	-1	-1
frame_000024.jpg	7014	3172	0.316692	0.292473	0.00490524	140	140	140	-1	-1
frame_000024.jpg	7013	2436	0.132059	0.34056	0.00405329	132	132	132	-1	-1
frame_000024.jpg	7012	3574	-0.0466678	-0.227479	0.00588647	7	7	7	-1	-1
frame_000024.jpg	7011	200	-0.123335	0.188076	0.00284955	51	51	51	-1	-1
frame_000024.jpg	7010	435	0.296288	-0.236841	0.0029541	136	136	136	-1	-1
frame_000024.jpg	7009	280	0.0684948	0.148036	0.00287478	118	118	118	-1	-1
frame_000024.jpg	7007	3320	0.47542	-0.074101	0.00513606	47	47	47	-1	-1
frame_000024.jpg	7006	3529	-0.47728	0.243651	0.00577223	72	72	72	-1	-1
frame_000024.jpg	7003	3688	0.437803	0.331847	0.00623596	58	58	58	-1	-1
frame_000024.jpg	7002	2698	-0.0434728	0.141819	0.00429729	42	42	42	-1	-1
frame_000024.jpg	7001	1924	-0.24112	0.325075	0.00367883	214	214	214	-1	-1
frame_000024.jpg	8479	1302	-0.0420249	-0.0657086	0.0032883	11	11	11	-1	-1
frame_000024.jpg	6991	3306	0.35441	-0.118193	0.00510788	234	234	234	-1	-1
frame_000024.jpg	6990	3718	-0.481841	-0.237221	0.00631949	30	30	30	-1	-1
frame_000024.jpg	6985	800	-0.0444168	0.280388	0.00306553	72	72	72	-1	-1
frame_000024.jpg	6981	2709	-0.0684121	0.368007	0.00430817	50	50	50	-1	-1
frame_000024.jpg	6979	2004	0.382806	-0.111863	0.00373105	204	204	204	-1	-1
frame_000024.jpg	6970	3891	-0.425912	-0.222573	0.00717173	110	110	110	-1	-1
frame_000024.jpg	6967	4629	-0.384794	-0.107326	0.0210759	130	130	130	-1	-1
frame_000024.jpg	6962	2559	-0.0273924	0.286121	0.00414658	77	77	77	-1	-1
frame_000024.jpg	6961	742	0.1159	-0.136892	0.0030504	149	149	149	-1	-1
frame_000024.jpg	6958	939	0.0555339	-0.0635328	0.00312002	96	96	96	-1	-1
frame_000024.jpg	6956	3786	-0.103492	-0.247614	0.00654754	31	31	31	-1	-1
frame_000024.jpg	6953	2347	-0.124547	0.0984486	0.00397852	74	74	74	-1	-1
frame_000024.jpg	6949	799	-0.0444168	0.280388	0.00306553	72	72	72	-1	-1
frame_000024.jpg	6942	4174	0.0384792	-0.161685	0.0094678	78	78	78	-1	-1
frame_000024.jpg	6940	781	0.372623	-0.241036	0.00305892	1	1	1	-1	-1
frame_000024.jpg	8129	1607	-0.357312	-0.108644	0.00347785	150	150	150	-1	-1
frame_000024.jpg	6939	323	0.379521	-0.0929123	0.00289391	179	179	179	-1	-1
frame_000024.jpg	6933	3906	-0.426062	0.184026	0.007288	109	109	109	-1	-1
frame_000024.jpg	7118	3026	-0.115904	0.1497	0.00472619	72	72	72	-1	-1
frame_000024.jpg	6930	4565	0.200376	0.0268145	0.0196836	223	223	223	-1	-1
frame_000024.jpg	7151	4005	-0.0750612	-0.15283	0.00786539	35	35	35	-1	-1
frame_000024.jpg	6924	3632	-0.411845	-0.0752026	0.00604781	88	88	88	-1	-1
frame_000024.jpg	6917	907	-0.399079	0.231938	0.00310043	131	131	131	-1	-1
frame_000024.jpg	6916	3967	-0.355054	0.260549	0.00764406	163	163	163	-1	-1
frame_000024.jpg	6915	4315	0.143213	-0.216735	0.0110999	130	130	130	-1	-1
frame_000024.jpg	6911	3240	-0.406451	-0.0403346	0.00499431	111	111	111	-1	-1
frame_000024.jpg	7152	3665	0.222231	0.287719	0.00615318	156	156	156	-1	-1
frame_000024.jpg	6900	2059	0.350121	-0.223904	0.00376888	203	203	203	-1	-1
frame_000024.jpg	6895	1647	0.129331	-0.203927	0.00350846	128	128	128	-1	-1
frame_000024.jpg	6894	1297	0.0943358	0.159832	0.00328531	128	128	128	-1	-1
frame_000024.jpg	7072	4195	0.478272	0.178744	0.00964281	43	43	43	-1	-1
frame_000024.jpg	6889	2428	-0.364699	-0.0978173	0.00404381	196	196	196	-1	-1
frame_000024.jpg	6879	824	0.113875	0.241787	0.00307169	204	204	204	-1	-1
frame_000024.jpg	6878	2357	0.0975349	0.181378	0.00399111	110	110	110	-1	-1
frame_000024.jpg	6876	4038	0.165886	-0.227365	0.00801949	159	159	159	-1	-1
frame_000024.jpg	8630	8	-0.19304	0.195709	0.00263518	162	162	162	-1	-1
frame_000024.jpg	6872	4443	0.170343	-0.156569	0.0152217	190	190	190	-1	-1
frame_000024.jpg	6870	2993	0.10537	0.146953	0.00469271	130	130	130	-1	-1
frame_000024.jpg	6866	4413	0.0315513	0.237053	0.0137611	86	86	86	-1	-1
frame_000024.jpg	6864	3495	0.356159	0.0428692	0.00567257	220	220	220	-1	-1
frame_000024.jpg	6863	3472	-0.46574	0.195381	0.00558398	77	77	77	-1	-1
frame_000024.jpg	8676	2181	-0.335343	0.261141	0.0038549	162	162	162	-1	-1
frame_000024.jpg	6856	1419	-0.000436354	-0.0587927	0.00334751	48	48	48	-1	-1
frame_000024.jpg	6850	4469	-0.266273	0.268061	0.0165428	135	135	135	-1	-1
frame_000024.jpg	6848	2688	-0.109206	-0.237977	0.00428879	70	70	70	-1	-1
frame_000024.jpg	8158	2924	-0.403374	-0.35106	0.00462865	109	109	109	-1	-1
frame_000024.jpg	6842	3912	-0.242379	-0.245342	0.00730427	192	192	192	-1	-1
frame_000024.jpg	6838	4013	-0.249025	0.139155	0.0079026	248	248	248	-1	-1
frame_000024.jpg	6830	1692	-0.418253	-0.00423088	0.00354055	112	112	112	-1	-1
frame_000024.jpg	6825	2242	0.219321	0.209363	0.00389704	169	169	169	-1	-1
frame_000024.jpg	8359	1161	-0.127877	0.104043	0.00322083	78	78	78	-1	-1
frame_000024.jpg	6816	2474	-0.0244582	0.219076	0.00408543	52	52	52	-1	-1
frame_000024.jpg	6883	3310	-0.0135895	0.226246	0.0051198	77	77	77	-1	-1
frame_000024.jpg	6813	2091	-0.489881	0.378583	0.00379617	114	114	114	-1	-1
frame_000024.jpg	6877	4138	-0.492734	-0.102848	0.0091278	23	23	23	-1	-1
frame_000024.jpg	6812	237	-0.389281	0.244552	0.00285873	161	161	161	-1	-1
